date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
2024-11-30,Matchweek 13,Sat,Away,L,1,4,Leicester City,310,419,74.0,5452,1932,150,168,89.3,127,157,80.9,31,81,38.3,1,1.0,0.9,5,28,4,0,25,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Brentford
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Aston Villa,350,427,82.0,6097,2424,170,189,89.9,138,161,85.7,35,59,59.3,1,1.2,1.4,15,24,13,2,32,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Brentford
2024-12-07,Matchweek 15,Sat,Away,L,2,4,Newcastle Utd,462,555,83.2,7640,2752,219,242,90.5,216,241,89.6,23,55,41.8,2,1.2,1.4,12,32,8,2,49,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Brentford
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Chelsea,483,585,82.6,8411,2672,213,238,89.5,201,225,89.3,50,87,57.5,2,1.8,1.5,19,51,19,5,47,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Brentford
2024-12-21,Matchweek 17,Sat,Away,W,2,0,Nott'ham Forest,245,336,72.9,4187,1788,126,145,86.9,84,105,80.0,27,64,42.2,1,0.7,0.6,8,24,4,1,29,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Brentford
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brighton,421,529,79.6,7278,2740,195,221,88.2,178,212,84.0,41,78,52.6,0,0.9,1.2,15,37,16,2,58,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brentford
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Arsenal,407,506,80.4,6337,2154,228,251,90.8,151,183,82.5,21,50,42.0,0,0.7,1.5,10,35,20,3,59,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Brentford
2025-01-04,Matchweek 20,Sat,Home,L,0,5,Southampton,412,494,83.4,7056,2411,208,228,91.2,167,191,87.4,34,64,53.1,0,0.3,0.4,7,29,8,1,41,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Brentford
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Manchester City,472,557,84.7,7600,2657,259,287,90.2,156,178,87.6,38,61,62.3,1,2.0,1.5,20,22,19,3,38,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Brentford
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Liverpool,449,532,84.4,7618,2867,209,224,93.3,191,221,86.4,39,59,66.1,2,3.3,3.0,33,43,23,4,77,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Brentford
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Crystal Palace,238,350,68.0,4576,1909,95,108,88.0,109,143,76.2,31,86,36.0,1,0.7,1.1,10,20,6,1,27,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Brentford
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Tottenham,369,456,80.9,5921,2037,186,207,89.9,148,169,87.6,23,49,46.9,1,0.8,0.7,12,30,7,1,31,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Brentford
2025-02-15,Matchweek 25,Sat,Home,L,0,1,West Ham,453,559,81.0,7860,2931,206,234,88.0,211,239,88.3,30,68,44.1,0,0.5,0.9,7,34,6,0,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,Brentford
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Leicester City,333,429,77.6,5342,1963,176,198,88.9,129,159,81.1,20,54,37.0,0,0.5,0.6,6,22,8,2,32,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Brentford
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Everton,378,474,79.7,6744,2338,183,207,88.4,149,175,85.1,40,70,57.1,1,1.0,0.5,10,31,7,2,30,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Brentford
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Everton,298,399,74.7,6517,2622,109,130,83.8,120,143,83.9,59,97,60.8,0,0.2,0.7,4,32,6,1,29,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Brighton
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Manchester Utd,470,552,85.1,8021,3065,214,238,89.9,214,231,92.6,34,53,64.2,1,1.4,1.3,11,28,7,2,34,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Brighton
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Arsenal,215,296,72.6,4044,1556,102,120,85.0,82,98,83.7,27,60,45.0,1,1.8,0.5,8,12,6,2,19,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Ipswich Town,205,293,70.0,3856,1842,89,104,85.6,88,113,77.9,24,57,42.1,0,0.3,0.4,4,10,2,1,15,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Brighton
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Nott'ham Forest,182,270,67.4,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,1,0.6,0.4,3,11,1,0,13,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Brighton
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Chelsea,312,414,75.4,5492,2165,117,137,85.4,152,177,85.9,25,58,43.1,2,3.3,1.7,12,16,7,0,20,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Brighton
2024-10-06,Matchweek 7,Sun,Away,L,2,3,Tottenham,485,571,84.9,8382,2841,195,215,90.7,257,276,93.1,24,46,52.2,2,1.0,0.8,8,41,11,1,51,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Brighton
2024-10-19,Matchweek 8,Sat,Home,L,0,1,Newcastle Utd,479,599,80.0,8081,2728,229,270,84.8,222,246,90.2,26,61,42.6,0,1.8,1.3,16,44,11,0,57,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Brighton
2024-10-26,Matchweek 9,Sat,Away,D,2,2,Wolves,388,480,80.8,7060,2362,173,190,91.1,163,186,87.6,44,78,56.4,1,1.3,0.8,12,25,4,1,32,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Brighton
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Liverpool,389,483,80.5,6831,2530,174,197,88.3,176,202,87.1,33,66,50.0,2,1.3,1.0,12,30,11,2,37,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Brighton
2024-11-09,Matchweek 11,Sat,Away,L,1,2,Manchester City,613,689,89.0,10469,3218,284,312,91.0,295,312,94.6,33,51,64.7,0,1.9,0.7,13,45,8,2,52,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Brighton
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Bournemouth,442,542,81.5,8064,2736,179,196,91.3,216,242,89.3,42,84,50.0,1,1.6,1.5,16,51,14,4,56,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Brighton
2024-11-29,Matchweek 13,Fri,Away,D,1,1,Southampton,386,459,84.1,6466,2299,195,209,93.3,149,170,87.6,29,54,53.7,0,0.9,0.6,7,27,6,2,32,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Brighton
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Fulham,330,419,78.8,6238,2126,121,135,89.6,160,183,87.4,38,71,53.5,1,0.4,0.4,4,19,6,1,25,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Brighton
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Leicester City,472,570,82.8,7807,2504,219,234,93.6,218,252,86.5,28,59,47.5,1,0.9,1.2,7,26,7,4,29,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Brighton
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Crystal Palace,247,339,72.9,4423,1718,108,120,90.0,116,135,85.9,20,67,29.9,3,2.2,1.0,12,11,4,1,21,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Brighton
2024-12-21,Matchweek 17,Sat,Home,D,1,1,West Ham,311,418,74.4,6175,2353,111,138,80.4,160,177,90.4,39,87,44.8,0,0.7,0.7,5,17,4,0,24,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,Brighton
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brentford,287,393,73.0,5435,2271,118,140,84.3,142,171,83.0,26,69,37.7,0,1.0,0.8,7,21,4,1,27,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brighton
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Aston Villa,430,523,82.2,7633,2713,180,203,88.7,209,228,91.7,36,67,53.7,1,0.8,1.0,15,34,12,1,48,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Brighton
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Arsenal,473,555,85.2,7791,2702,248,263,94.3,187,207,90.3,35,64,54.7,1,0.9,0.9,9,39,7,0,39,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Brighton
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Ipswich Town,357,437,81.7,6568,2076,137,149,91.9,198,224,88.4,21,53,39.6,0,0.1,0.1,4,22,1,1,16,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Brighton
2025-01-19,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,406,497,81.7,6539,1976,205,223,91.9,157,174,90.2,30,64,46.9,0,0.7,0.6,9,28,8,1,36,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Brighton
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Everton,234,320,73.1,4444,1718,105,126,83.3,99,114,86.8,29,69,42.0,0,0.0,0.1,1,15,1,0,16,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Brighton
2025-02-01,Matchweek 24,Sat,Home,W,7,0,Nott'ham Forest,274,352,77.8,4969,2114,113,130,86.9,124,141,87.9,28,56,50.0,4,2.6,1.5,12,32,6,0,38,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Brighton
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Chelsea,685,776,88.3,11313,3332,326,348,93.7,320,347,92.2,32,60,53.3,0,0.4,0.7,6,44,8,1,48,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton
2025-02-22,Matchweek 26,Sat,Home,L,0,4,Southampton,369,467,79.0,6425,1789,162,179,90.5,174,193,90.2,26,74,35.1,0,0.1,0.2,5,17,2,1,26,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Brighton
2025-02-25,Matchweek 27,Tue,Away,L,1,2,Bournemouth,402,515,78.1,7178,2586,171,199,85.9,186,211,88.2,41,82,50.0,1,1.2,1.0,17,29,7,2,39,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Brighton
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Manchester City,501,570,87.9,8217,2491,256,281,91.1,216,229,94.3,27,46,58.7,1,0.6,0.9,8,29,6,0,32,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Chelsea
2024-08-25,Matchweek 2,Sun,Home,L,2,6,Wolves,272,357,76.2,4598,1668,134,154,87.0,112,130,86.2,21,48,43.8,2,1.7,1.2,8,18,10,0,27,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Chelsea
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Crystal Palace,300,382,78.5,5076,1880,142,156,91.0,120,140,85.7,27,61,44.3,0,0.4,0.9,7,18,6,0,31,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Chelsea
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Bournemouth,214,317,67.5,4100,2046,88,113,77.9,96,121,79.3,26,61,42.6,0,0.8,0.6,13,26,10,3,36,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Chelsea
2024-09-21,Matchweek 5,Sat,Home,L,0,3,West Ham,463,542,85.4,7723,2705,233,252,92.5,199,217,91.7,28,53,52.8,0,0.5,0.9,9,50,10,1,61,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,Chelsea
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Brighton,501,593,84.5,8352,3141,242,269,90.0,224,243,92.2,29,52,55.8,1,0.5,0.6,8,47,11,3,54,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Chelsea
2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,249,339,73.5,3992,1708,141,162,87.0,80,101,79.2,18,54,33.3,1,0.5,0.4,9,20,6,3,20,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Chelsea
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Liverpool,345,439,78.6,5920,2024,165,185,89.2,148,165,89.7,27,72,37.5,1,1.0,0.3,6,22,3,1,29,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Chelsea
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,400,495,80.8,7138,2719,180,213,84.5,177,193,91.7,41,74,55.4,1,1.7,1.3,9,33,10,1,37,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Chelsea
2024-11-03,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,344,441,78.0,6002,2133,153,178,86.0,164,186,88.2,22,59,37.3,0,0.7,0.4,7,24,4,1,30,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Chelsea
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Arsenal,400,474,84.4,6174,2177,225,241,93.4,144,167,86.2,24,45,53.3,1,1.2,1.2,10,39,5,1,39,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Chelsea
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Leicester City,286,386,74.1,4531,1762,151,173,87.3,111,132,84.1,17,58,29.3,0,0.3,0.3,3,13,3,1,18,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Chelsea
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Aston Villa,307,370,83.0,5204,2078,139,150,92.7,130,147,88.4,26,49,53.1,0,1.1,0.4,8,12,4,1,20,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea
2024-12-04,Matchweek 14,Wed,Home,L,1,5,Southampton,402,467,86.1,6955,2243,167,177,94.4,199,212,93.9,24,49,49.0,1,1.3,1.0,5,16,9,1,28,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Chelsea
2024-12-08,Matchweek 15,Sun,Home,L,3,4,Tottenham,286,355,80.6,4719,2070,141,157,89.8,117,139,84.2,18,35,51.4,3,2.8,1.5,11,22,7,2,27,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Chelsea
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Brentford,263,363,72.5,4877,2159,114,133,85.7,115,144,79.9,30,70,42.9,1,1.6,1.4,7,23,11,2,38,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Chelsea
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Everton,163,231,70.6,3180,1450,68,80,85.0,64,73,87.7,24,61,39.3,0,0.7,0.1,2,18,2,1,10,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Chelsea
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Fulham,513,605,84.8,9079,3183,226,247,91.5,231,263,87.8,47,72,65.3,2,1.7,0.4,12,32,8,3,42,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Chelsea
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Ipswich Town,157,249,63.1,3007,1527,70,89,78.7,64,90,71.1,20,59,33.9,1,0.6,0.3,5,12,1,0,17,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Chelsea
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,283,385,73.5,5800,2314,112,132,84.8,120,148,81.1,46,82,56.1,1,1.0,0.5,10,23,9,2,24,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Chelsea
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Bournemouth,273,358,76.3,5077,1615,98,114,86.0,134,152,88.2,31,71,43.7,1,0.4,0.5,6,20,3,1,24,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Chelsea
2025-01-20,Matchweek 22,Mon,Away,L,1,3,Wolves,284,374,75.9,4718,1590,153,165,92.7,101,123,82.1,24,67,35.8,0,0.5,0.6,8,16,11,2,28,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Chelsea
2025-01-25,Matchweek 23,Sat,Home,W,3,1,Manchester City,514,603,85.2,8790,2592,248,278,89.2,225,242,93.0,37,66,56.1,3,2.2,0.5,11,24,5,2,33,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Chelsea
2025-02-03,Matchweek 24,Mon,Away,L,1,2,West Ham,222,307,72.3,3920,1627,110,128,85.9,77,98,78.6,25,60,41.7,0,0.9,0.9,8,13,6,3,18,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Brighton,265,344,77.0,4529,1785,126,141,89.4,99,116,85.3,29,60,48.3,3,1.2,1.3,9,13,3,0,18,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Chelsea
2025-02-22,Matchweek 26,Sat,Home,W,2,1,Aston Villa,441,518,85.1,7299,2311,217,239,90.8,200,223,89.7,21,43,48.8,2,2.1,1.7,9,39,9,3,46,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Chelsea
2025-02-25,Matchweek 27,Tue,Away,L,0,4,Southampton,370,441,83.9,6380,2213,181,199,91.0,158,172,91.9,27,56,48.2,0,0.7,0.5,6,19,6,3,26,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Chelsea
2024-08-18,Matchweek 1,Sun,Home,W,2,1,Brentford,331,440,75.2,6367,2592,136,164,82.9,142,179,79.3,47,75,62.7,1,0.6,0.6,7,22,4,3,31,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Crystal Palace
2024-08-24,Matchweek 2,Sat,Away,W,2,0,West Ham,320,425,75.3,6024,2306,135,167,80.8,139,166,83.7,41,75,54.7,1,0.6,0.8,8,23,3,0,28,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,Crystal Palace
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Chelsea,553,628,88.1,10207,3075,204,226,90.3,299,324,92.3,47,64,73.4,1,2.0,1.1,10,58,7,0,50,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Crystal Palace
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Leicester City,229,333,68.8,4085,1848,102,130,78.5,92,111,82.9,27,68,39.7,2,1.2,1.1,9,14,6,0,16,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Crystal Palace
2024-09-21,Matchweek 5,Sat,Away,D,0,0,Manchester Utd,586,698,84.0,9740,3065,275,301,91.4,266,294,90.5,37,80,46.3,0,1.3,1.3,12,38,10,0,57,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Crystal Palace
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Everton,287,399,71.9,5420,2543,124,149,83.2,110,141,78.0,40,80,50.0,1,0.8,0.9,7,23,8,1,37,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Crystal Palace
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Liverpool,584,691,84.5,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,1,1.4,1.5,16,46,8,0,54,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Crystal Palace
2024-10-21,Matchweek 8,Mon,Home,W,1,0,Nott'ham Forest,391,493,79.3,6668,2549,194,219,88.6,135,156,86.5,43,75,57.3,0,1.5,1.2,15,32,6,2,38,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Crystal Palace
2024-10-27,Matchweek 9,Sun,Away,L,0,1,Tottenham,445,571,77.9,7625,3071,189,227,83.3,204,240,85.0,33,60,55.0,0,0.4,0.5,6,32,16,4,55,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace
2024-11-02,Matchweek 10,Sat,Home,D,2,2,Wolves,423,534,79.2,7722,2795,175,206,85.0,178,197,90.4,55,90,61.1,2,1.5,0.6,9,28,8,2,38,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Crystal Palace
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Fulham,560,676,82.8,9513,3451,262,295,88.8,240,266,90.2,48,78,61.5,2,1.8,1.4,16,50,9,1,57,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Crystal Palace
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Aston Villa,554,658,84.2,9739,3264,237,272,87.1,277,303,91.4,36,59,61.0,2,1.8,1.3,12,52,7,1,60,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Crystal Palace
2024-11-30,Matchweek 13,Sat,Away,D,1,1,Newcastle Utd,367,471,77.9,6776,2316,163,190,85.8,159,191,83.2,40,75,53.3,0,0.0,0.2,1,25,3,0,24,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Crystal Palace
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Ipswich Town,456,563,81.0,8471,3022,178,203,87.7,213,244,87.3,54,84,64.3,0,0.4,0.5,7,35,5,3,26,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Crystal Palace
2024-12-07,Matchweek 15,Sat,Away,D,2,2,Manchester City,665,762,87.3,11132,2948,316,345,91.6,306,336,91.1,35,57,61.4,2,1.3,1.9,10,50,8,2,57,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Brighton,528,613,86.1,8964,2835,237,262,90.5,242,261,92.7,34,64,53.1,0,0.9,1.2,13,52,4,2,43,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Crystal Palace
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Arsenal,509,593,85.8,8718,2408,236,258,91.5,234,255,91.8,34,58,58.6,4,2.0,1.2,11,28,8,4,30,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Crystal Palace
2024-12-26,Matchweek 18,Thu,Home,D,0,0,Bournemouth,405,512,79.1,7603,2568,158,183,86.3,188,222,84.7,52,83,62.7,0,1.3,0.7,15,47,10,2,50,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Crystal Palace
2024-12-29,Matchweek 19,Sun,Away,L,1,2,Southampton,375,483,77.6,6648,2730,184,206,89.3,139,167,83.2,44,85,51.8,1,0.9,0.4,6,25,3,2,23,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Crystal Palace
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Chelsea,516,608,84.9,9538,3031,211,234,90.2,227,245,92.7,66,99,66.7,1,1.2,0.8,13,42,12,2,50,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Crystal Palace
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Leicester City,549,656,83.7,9091,3230,261,283,92.2,246,281,87.5,33,64,51.6,0,1.5,1.4,17,40,12,4,42,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Crystal Palace
2025-01-18,Matchweek 22,Sat,Home,L,0,2,West Ham,466,576,80.9,8346,2487,195,230,84.8,231,260,88.8,35,66,53.0,0,0.2,0.4,5,26,5,1,25,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,Crystal Palace
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Brentford,276,395,69.9,5031,2094,125,153,81.7,124,156,79.5,24,63,38.1,1,0.4,0.8,9,22,8,2,28,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Manchester Utd,484,608,79.6,7780,2452,247,281,87.9,186,225,82.7,35,69,50.7,0,1.0,1.5,12,41,15,3,64,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Crystal Palace
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Everton,286,411,69.6,5549,2429,116,147,78.9,119,152,78.3,43,84,51.2,1,0.8,0.5,9,22,10,3,27,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Crystal Palace
