date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
2024-12-04,Matchweek 14,Wed,Home,W,3,1,Aston Villa,49,537,70,200,218,126,40,536,17,9,52.9,8,47.1,260,1712,851,22,10,10,15,6,345,32,20:15:00,/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,Brentford
2024-12-07,Matchweek 15,Sat,Away,L,2,4,Newcastle Utd,57,666,59,209,273,190,37,666,26,14,53.8,12,46.2,414,2314,1153,31,24,11,13,12,460,49,15:00:00,/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League,Brentford
2024-12-15,Matchweek 16,Sun,Home,W,2,1,Chelsea,62,697,63,194,254,254,48,697,17,5,29.4,11,64.7,431,2161,1241,32,15,14,17,6,481,47,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Brentford
2024-12-21,Matchweek 17,Sat,Away,W,2,0,Nott'ham Forest,36,487,83,200,179,111,16,487,19,4,21.1,10,52.6,221,1261,686,22,7,6,12,7,244,29,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Brentford
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brighton,57,654,69,182,281,194,43,654,23,8,34.8,10,43.5,309,1836,990,22,19,8,16,8,414,56,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brentford
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Arsenal,50,601,44,158,208,236,43,601,14,8,57.1,5,35.7,360,1795,978,16,14,5,10,5,402,58,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Brentford
2025-01-04,Matchweek 20,Sat,Home,L,0,5,Southampton,50,592,67,182,250,163,19,592,24,12,50.0,11,45.8,331,1641,852,18,17,4,12,9,409,41,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Brentford
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Manchester City,55,669,88,205,176,297,44,669,12,6,50.0,5,41.7,419,2443,1381,33,28,12,11,5,462,37,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Brentford
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Liverpool,60,639,50,121,203,322,61,639,19,7,36.8,9,47.4,356,1869,1210,29,17,11,8,3,438,77,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Brentford
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Crystal Palace,47,473,66,177,181,118,22,473,14,4,28.6,8,57.1,218,1134,564,7,5,1,12,8,234,26,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Brentford
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Tottenham,46,611,103,264,262,91,17,611,24,10,41.7,12,50.0,359,1968,1103,22,11,8,13,12,367,31,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Brentford
2025-02-15,Matchweek 25,Sat,Home,L,0,1,West Ham,58,681,90,226,285,175,26,681,20,10,50.0,8,40.0,411,1978,1049,22,16,5,16,11,451,41,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,Brentford
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Leicester City,48,525,70,183,196,152,21,525,13,5,38.5,5,38.5,338,1831,915,27,16,3,12,5,327,32,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Brentford
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Everton,48,578,70,195,246,142,16,578,10,4,40.0,6,60.0,288,1667,1013,21,23,4,8,7,373,30,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Brentford
2025-03-08,Matchweek 28,Sat,Away,W,1,0,Aston Villa,41,462,101,195,160,111,18,462,19,6,31.6,10,52.6,217,1127,591,14,12,4,11,5,249,21,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Brentford
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Everton,40,499,52,160,238,105,18,499,16,5,31.3,11,68.8,263,1352,592,12,6,4,13,10,291,27,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Brighton
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Manchester Utd,52,643,87,290,247,110,26,643,22,10,45.5,9,40.9,433,2146,1069,15,14,7,7,8,466,33,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Brighton
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Arsenal,36,408,57,161,163,90,28,408,16,8,50.0,7,43.8,233,1135,562,13,6,7,7,11,211,18,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Ipswich Town,32,437,99,242,158,46,8,437,21,8,38.1,11,52.4,197,1163,626,11,5,4,20,8,203,15,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Brighton
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Nott'ham Forest,30,399,87,219,145,42,11,398,14,8,57.1,3,21.4,121,659,370,8,5,3,12,9,182,13,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Brighton
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Chelsea,41,536,95,306,152,83,24,535,27,15,55.6,12,44.4,260,1326,694,14,2,9,11,4,310,20,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Brighton
2024-10-06,Matchweek 7,Sun,Away,L,2,3,Tottenham,59,676,82,278,263,139,31,676,24,14,58.3,9,37.5,452,2311,1228,25,10,8,15,3,480,51,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Brighton
2024-10-19,Matchweek 8,Sat,Home,L,0,1,Newcastle Utd,60,719,43,167,334,227,42,719,21,10,47.6,8,38.1,461,2515,1261,25,12,10,13,18,478,57,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Brighton
2024-10-26,Matchweek 9,Sat,Away,D,2,2,Wolves,49,601,84,232,281,97,28,601,24,12,50.0,9,37.5,333,1870,921,16,8,8,12,8,386,32,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Brighton
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Liverpool,49,602,62,203,287,116,28,602,16,8,50.0,8,50.0,315,1627,826,17,7,6,13,10,387,37,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Brighton
2024-11-09,Matchweek 11,Sat,Away,L,1,2,Manchester City,60,773,65,218,410,150,26,773,25,15,60.0,4,16.0,467,2589,1237,24,15,10,11,12,601,52,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Brighton
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Bournemouth,55,646,36,140,300,212,36,646,18,5,27.8,11,61.1,459,2548,1360,23,17,9,13,9,442,56,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Brighton
2024-11-29,Matchweek 13,Fri,Away,D,1,1,Southampton,47,570,106,276,217,82,17,570,23,12,52.2,6,26.1,358,1950,947,19,5,5,12,8,381,32,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Brighton
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Fulham,43,531,98,247,185,101,16,531,22,11,50.0,7,31.8,264,1077,493,8,2,4,17,4,326,25,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Brighton
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Leicester City,56,655,80,260,282,114,18,655,22,12,54.5,9,40.9,426,1843,754,9,5,3,11,10,467,29,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Brighton
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Crystal Palace,36,468,89,233,165,74,23,468,16,5,31.3,9,56.3,219,1080,471,10,6,4,9,13,243,19,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Brighton
2024-12-21,Matchweek 17,Sat,Home,D,1,1,West Ham,47,543,94,252,209,86,25,543,22,6,27.3,13,59.1,255,1433,687,9,5,4,14,5,309,23,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,Brighton
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brentford,43,517,102,250,188,89,18,517,19,6,31.6,11,57.9,264,1380,628,16,10,9,12,6,284,27,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brighton
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Aston Villa,59,639,64,220,254,175,44,638,31,20,64.5,9,29.0,324,1675,894,22,16,10,18,10,426,47,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Brighton
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Arsenal,55,638,63,236,263,142,22,638,15,7,46.7,6,40.0,378,1836,878,24,7,8,17,5,468,38,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Brighton
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Ipswich Town,47,537,103,290,180,73,8,537,15,5,33.3,8,53.3,205,1067,425,8,7,4,11,6,355,16,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Brighton
2025-01-19,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,51,609,42,164,312,140,29,608,13,4,30.8,7,53.8,377,1931,981,19,12,7,15,15,399,35,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Brighton
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Everton,31,461,95,254,158,54,6,460,16,5,31.3,10,62.5,196,968,457,4,5,1,15,13,234,16,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Brighton
2025-02-01,Matchweek 24,Sat,Home,W,7,0,Nott'ham Forest,38,501,73,193,211,104,26,500,23,15,65.2,8,34.8,189,1314,705,17,7,8,23,13,273,38,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Brighton
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Chelsea,69,868,77,262,443,167,24,868,22,9,40.9,11,50.0,489,2485,1028,20,10,6,10,9,680,48,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton
2025-02-22,Matchweek 26,Sat,Home,L,0,4,Southampton,50,572,80,257,231,87,5,572,22,7,31.8,11,50.0,342,1710,738,11,10,2,10,6,366,26,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Brighton
2025-02-25,Matchweek 27,Tue,Away,L,1,2,Bournemouth,56,659,49,198,293,171,36,659,23,14,60.9,7,30.4,336,1653,980,19,14,11,21,14,400,39,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Brighton
2025-03-08,Matchweek 28,Sat,Away,L,1,2,Fulham,47,607,81,285,228,101,12,607,22,12,54.5,9,40.9,330,1874,840,17,11,3,15,9,387,23,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,Brighton
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Manchester City,52,664,76,238,261,178,24,664,30,15,50.0,8,26.7,385,2736,1620,41,31,13,8,12,496,32,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Chelsea
2024-08-25,Matchweek 2,Sun,Home,L,2,6,Wolves,40,463,65,203,176,91,24,463,18,8,44.4,8,44.4,230,1389,794,17,10,4,11,6,270,27,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Chelsea
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Crystal Palace,38,485,70,179,229,81,22,485,13,6,46.2,7,53.8,230,1162,636,14,9,5,11,6,300,31,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Chelsea
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Bournemouth,34,423,36,122,168,141,26,422,18,9,50.0,6,33.3,213,1297,588,12,8,6,14,6,212,36,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Chelsea
2024-09-21,Matchweek 5,Sat,Home,L,0,3,West Ham,53,640,66,166,299,180,34,640,24,9,37.5,11,45.8,422,2446,1239,30,16,10,8,8,460,61,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,Chelsea
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Brighton,59,724,67,219,331,183,26,724,28,11,39.3,14,50.0,455,2344,1081,16,19,5,20,8,494,53,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Chelsea
2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,35,459,86,180,177,113,20,459,19,9,47.4,7,36.8,196,1073,610,14,10,3,14,7,246,20,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Chelsea
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Liverpool,43,527,81,197,254,84,15,526,10,5,50.0,4,40.0,284,1218,555,10,6,4,9,8,339,28,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Chelsea
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,50,581,84,247,223,116,23,581,13,6,46.2,4,30.8,372,1733,789,7,6,3,16,8,400,37,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Chelsea
2024-11-03,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,46,554,67,225,222,113,19,553,24,10,41.7,11,45.8,306,1718,813,17,9,5,5,9,339,29,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Chelsea
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Arsenal,51,564,59,155,272,141,18,564,16,8,50.0,3,18.8,347,1626,869,13,13,3,10,16,397,38,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Chelsea
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Leicester City,37,500,82,210,223,71,8,499,19,6,31.6,11,57.9,281,1208,520,12,5,2,13,7,282,18,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Chelsea
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Aston Villa,36,460,94,259,146,61,19,460,17,5,29.4,9,52.9,210,1189,552,8,4,4,11,8,296,20,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea
2024-12-04,Matchweek 14,Wed,Home,L,1,5,Southampton,45,552,103,267,189,103,20,552,29,14,48.3,12,41.4,305,1844,997,17,10,4,9,3,394,28,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Chelsea
2024-12-08,Matchweek 15,Sun,Home,L,3,4,Tottenham,39,455,77,193,165,101,24,455,13,8,61.5,3,23.1,290,1542,660,17,5,7,11,15,284,27,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Chelsea
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Brentford,38,481,113,239,161,87,17,481,14,4,28.6,7,50.0,170,820,372,8,3,1,15,8,260,38,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Chelsea
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Everton,25,344,63,153,125,68,7,344,19,5,26.3,11,57.9,157,951,345,7,5,2,10,12,162,10,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Chelsea
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Fulham,53,704,88,290,305,123,23,704,24,14,58.3,5,20.8,402,2288,1310,24,16,7,8,7,511,42,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Chelsea
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Ipswich Town,24,359,84,171,139,54,15,358,9,3,33.3,4,44.4,131,834,449,13,5,5,16,7,154,15,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Chelsea
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,39,501,79,232,186,88,20,501,10,4,40.0,5,50.0,243,1163,531,10,5,1,7,7,282,24,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Chelsea
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Bournemouth,43,468,69,191,190,92,19,467,15,5,33.3,7,46.7,252,1559,819,17,12,6,14,4,272,24,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Chelsea
2025-01-20,Matchweek 22,Mon,Away,L,1,3,Wolves,37,493,81,215,173,113,17,493,9,5,55.6,2,22.2,264,1501,824,16,12,1,13,7,283,28,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Chelsea
2025-01-25,Matchweek 23,Sat,Home,W,3,1,Manchester City,56,695,85,283,285,136,25,695,16,9,56.3,7,43.8,461,2731,1329,17,14,5,7,5,508,32,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Chelsea
2025-02-03,Matchweek 24,Mon,Away,L,1,2,West Ham,32,443,84,210,132,106,24,443,19,5,26.3,13,68.4,177,842,362,6,5,2,11,10,219,18,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Brighton,31,463,82,205,181,82,20,463,17,7,41.2,7,41.2,245,1195,463,13,4,5,9,12,261,17,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Chelsea
2025-02-22,Matchweek 26,Sat,Home,W,2,1,Aston Villa,52,616,64,173,299,151,33,616,20,11,55.0,6,30.0,397,2396,1221,33,14,10,11,10,433,46,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Chelsea
2025-02-25,Matchweek 27,Tue,Away,L,0,4,Southampton,40,525,63,217,231,82,12,525,15,4,26.7,10,66.7,330,1706,710,13,10,2,12,7,370,26,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Chelsea
2025-03-09,Matchweek 28,Sun,Away,L,0,1,Leicester City,44,576,93,237,257,85,4,576,10,2,20.0,7,70.0,314,1599,899,18,10,1,14,4,359,33,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,Chelsea
2024-08-18,Matchweek 1,Sun,Home,W,2,1,Brentford,46,542,87,222,214,114,12,542,16,5,31.3,8,50.0,318,1617,814,16,12,3,9,14,325,31,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Crystal Palace
2024-08-24,Matchweek 2,Sat,Away,W,2,0,West Ham,42,558,83,208,273,87,21,558,26,14,53.8,9,34.6,225,1138,618,19,9,5,13,14,315,28,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,Crystal Palace
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Chelsea,62,749,45,171,410,176,19,749,27,11,40.7,13,48.1,378,2159,1202,23,7,2,22,6,548,50,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Crystal Palace
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Leicester City,34,460,74,190,202,77,14,460,19,11,57.9,6,31.6,200,1256,563,9,8,2,13,18,228,15,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Crystal Palace
2024-09-21,Matchweek 5,Sat,Away,D,0,0,Manchester Utd,67,814,48,209,397,214,31,814,16,7,43.8,8,50.0,524,2651,1284,18,14,7,15,14,576,56,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Crystal Palace
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Everton,41,509,65,155,207,154,16,509,17,8,47.1,9,52.9,248,1272,610,7,9,0,11,16,286,37,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Crystal Palace
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Liverpool,68,778,69,217,368,199,26,778,9,8,88.9,0,0.0,448,2420,1222,20,12,10,16,8,578,54,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Crystal Palace
2024-10-21,Matchweek 8,Mon,Home,W,1,0,Nott'ham Forest,51,625,58,173,258,200,30,625,27,16,59.3,8,29.6,290,1679,923,25,15,6,18,15,385,36,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Crystal Palace
2024-10-27,Matchweek 9,Sun,Away,L,0,1,Tottenham,66,690,99,279,249,167,24,690,28,9,32.1,16,57.1,428,2488,1245,20,17,2,7,16,441,55,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace
2024-11-02,Matchweek 10,Sat,Home,D,2,2,Wolves,57,654,80,259,303,99,20,654,23,14,60.9,5,21.7,355,2038,990,14,7,1,20,9,422,38,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Crystal Palace
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Fulham,64,784,65,208,375,210,32,784,17,10,58.8,6,35.3,494,2269,1158,27,20,11,19,13,555,57,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Crystal Palace
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Aston Villa,69,755,50,165,383,210,41,754,24,12,50.0,9,37.5,453,2784,1513,26,18,13,19,14,544,60,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Crystal Palace
2024-11-30,Matchweek 13,Sat,Away,D,1,1,Newcastle Utd,51,575,50,195,259,129,11,575,26,6,23.1,16,61.5,347,1760,821,12,10,2,10,14,364,24,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Crystal Palace
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Ipswich Town,54,670,82,255,286,134,13,670,17,9,52.9,6,35.3,314,1341,626,13,10,2,16,9,447,26,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Crystal Palace
2024-12-07,Matchweek 15,Sat,Away,D,2,2,Manchester City,68,854,53,203,388,266,34,854,12,5,41.7,6,50.0,594,3383,1811,21,27,7,14,12,663,56,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Brighton,64,715,48,172,337,216,32,715,30,16,53.3,13,43.3,435,2698,1477,29,17,7,15,12,521,43,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Crystal Palace
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Arsenal,58,710,64,212,336,166,31,710,25,8,32.0,14,56.0,376,1982,929,19,12,5,17,11,504,29,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Crystal Palace
2024-12-26,Matchweek 18,Thu,Home,D,0,0,Bournemouth,52,649,45,151,311,195,31,649,16,4,25.0,11,68.8,366,1992,1089,20,14,4,23,16,403,50,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Crystal Palace
2024-12-29,Matchweek 19,Sun,Away,L,1,2,Southampton,53,609,71,219,266,129,16,609,18,4,22.2,8,44.4,308,1343,665,11,9,3,18,11,374,23,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Crystal Palace
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Chelsea,61,710,56,179,349,188,28,710,18,6,33.3,11,61.1,450,2772,1583,25,18,7,14,15,513,50,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Crystal Palace
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Leicester City,57,763,62,222,375,172,28,763,19,10,52.6,7,36.8,368,2042,1025,24,17,8,13,10,547,42,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Crystal Palace
2025-01-18,Matchweek 22,Sat,Home,L,0,2,West Ham,53,678,66,228,334,124,15,678,22,11,50.0,9,40.9,303,1458,761,10,6,2,11,10,458,24,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,Crystal Palace
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Brentford,53,524,83,211,173,146,32,523,22,10,45.5,10,45.5,225,1411,697,17,11,5,14,5,271,28,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Manchester Utd,66,720,61,213,301,209,53,720,17,5,29.4,11,64.7,452,2003,1005,18,8,13,10,10,481,63,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Crystal Palace
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Everton,42,554,81,221,218,118,17,554,20,9,45.0,8,40.0,250,1233,566,10,8,0,19,9,284,26,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Crystal Palace
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Fulham,62,701,61,191,359,152,20,701,15,3,20.0,12,80.0,408,1855,1089,10,8,2,10,13,461,61,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Crystal Palace
2025-02-25,Matchweek 27,Tue,Away,L,1,4,Aston Villa,64,613,76,217,269,133,20,613,29,11,37.9,13,44.8,263,1637,891,24,8,8,26,19,414,33,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Crystal Palace
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Ipswich Town,45,534,74,192,220,127,16,534,26,10,38.5,10,38.5,185,1053,544,10,10,4,21,13,265,21,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,Crystal Palace
