date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
2024-12-21,Matchweek 17,Sat,Away,W,2,0,Nott'ham Forest,2,10,6,60.0,0.2,0.33,17.4,0,0,0,0.9,0.9,0.09,1.1,1.1,15:00:00,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,Brentford
2024-12-27,Matchweek 18,Fri,Home,D,0,0,Brighton,0,24,7,29.2,0.0,0.0,18.0,1,0,0,1.3,1.3,0.05,-1.3,-1.3,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brentford
2025-01-01,Matchweek 19,Wed,Away,W,3,1,Arsenal,3,14,4,28.6,0.21,0.75,14.7,0,0,0,1.9,1.9,0.14,1.1,1.1,17:30:00,/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Brentford
2025-01-04,Matchweek 20,Sat,Home,L,0,5,Southampton,0,8,1,12.5,0.0,0.0,22.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00,/en/matches/36fc576a/Southampton-Brentford-January-4-2025-Premier-League,Brentford
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Manchester City,2,21,8,38.1,0.1,0.25,15.1,0,0,0,2.2,2.2,0.11,-0.2,-0.2,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Brentford
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Liverpool,2,37,8,21.6,0.05,0.25,15.4,0,0,0,3.4,3.4,0.09,-1.4,-1.4,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Brentford
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Crystal Palace,1,16,5,31.3,0.06,0.2,19.5,2,0,0,1.1,1.1,0.07,-0.1,-0.1,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Brentford
2025-02-02,Matchweek 24,Sun,Away,W,2,0,Tottenham,1,13,2,15.4,0.08,0.5,18.8,0,0,0,0.8,0.8,0.07,0.2,0.2,14:00:00,/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League,Brentford
2025-02-15,Matchweek 25,Sat,Home,L,0,1,West Ham,0,13,3,23.1,0.0,0.0,20.5,2,0,0,0.8,0.8,0.06,-0.8,-0.8,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League,Brentford
2025-02-21,Matchweek 26,Fri,Home,L,0,4,Leicester City,0,8,3,37.5,0.0,0.0,17.1,0,0,0,0.5,0.5,0.06,-0.5,-0.5,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Brentford
2025-02-26,Matchweek 27,Wed,Away,D,1,1,Everton,1,14,4,28.6,0.07,0.25,20.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Brentford
2025-03-08,Matchweek 28,Sat,Away,W,1,0,Aston Villa,1,12,4,33.3,0.08,0.25,16.9,1,0,0,1.3,1.3,0.11,-0.3,-0.3,17:30:00,/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League,Brentford
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Everton,0,9,1,11.1,0.0,0.0,18.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Brighton
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Manchester Utd,1,11,3,27.3,0.09,0.33,16.3,0,0,0,1.4,1.4,0.13,-0.4,-0.4,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Brighton
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Arsenal,1,11,7,63.6,0.09,0.14,12.9,0,0,0,2.1,2.1,0.2,-1.1,-1.1,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Ipswich Town,0,6,1,16.7,0.0,0.0,16.6,0,0,0,0.3,0.3,0.06,-0.3,-0.3,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Brighton
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Nott'ham Forest,2,3,2,66.7,0.33,0.5,17.4,0,1,1,1.4,0.6,0.21,0.6,0.4,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Brighton
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Chelsea,4,14,5,35.7,0.21,0.6,15.7,1,1,1,4.2,3.4,0.24,-0.2,-0.4,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Brighton
2024-10-06,Matchweek 7,Sun,Away,L,2,3,Tottenham,2,13,3,23.1,0.15,0.67,16.2,0,0,0,1.3,1.3,0.1,0.7,0.7,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Brighton
2024-10-19,Matchweek 8,Sat,Home,L,0,1,Newcastle Utd,0,21,6,28.6,0.0,0.0,17.3,2,0,0,2.0,2.0,0.1,-2.0,-2.0,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Brighton
2024-10-26,Matchweek 9,Sat,Away,D,2,2,Wolves,2,14,7,50.0,0.14,0.29,11.9,0,0,0,1.3,1.3,0.1,0.7,0.7,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Brighton
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Liverpool,2,16,8,50.0,0.13,0.25,14.0,0,0,0,1.6,1.6,0.1,0.4,0.4,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Brighton
2024-11-09,Matchweek 11,Sat,Away,L,1,2,Manchester City,1,15,6,40.0,0.07,0.17,14.1,0,0,0,2.1,2.1,0.18,-1.1,-1.1,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Brighton
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Bournemouth,1,19,5,26.3,0.05,0.2,15.5,0,0,0,1.6,1.6,0.09,-0.6,-0.6,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Brighton
2024-11-29,Matchweek 13,Fri,Away,D,1,1,Southampton,1,10,2,20.0,0.1,0.5,16.8,0,0,0,1.0,1.0,0.1,0.0,0.0,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Brighton
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Fulham,2,6,2,33.3,0.33,1.0,14.3,0,0,0,1.1,1.1,0.18,0.9,0.9,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Brighton
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Leicester City,2,10,3,30.0,0.2,0.67,14.5,1,0,0,1.3,1.3,0.13,0.7,0.7,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Brighton
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Crystal Palace,3,13,5,38.5,0.23,0.6,12.6,0,0,0,2.2,2.2,0.18,0.8,0.8,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Brighton
2024-12-21,Matchweek 17,Sat,Home,D,1,1,West Ham,1,11,4,36.4,0.09,0.25,13.7,0,0,0,1.2,1.2,0.12,-0.2,-0.2,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,Brighton
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brentford,0,8,3,37.5,0.0,0.0,14.1,0,0,0,1.1,1.1,0.13,-1.1,-1.1,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brighton
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Aston Villa,2,19,3,15.8,0.05,0.33,17.9,0,1,1,1.8,1.0,0.05,0.2,0.0,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Brighton
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Arsenal,1,9,3,33.3,0.11,0.33,15.3,0,0,0,0.9,0.9,0.1,0.1,0.1,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Brighton
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Ipswich Town,0,5,3,60.0,0.0,0.0,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Brighton
2025-01-19,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,1,9,0,0.0,0.0,,16.4,0,1,1,1.5,0.7,0.08,-0.5,-0.7,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Brighton
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Everton,1,2,0,0.0,0.0,,24.6,0,1,1,0.8,0.1,0.03,0.2,-0.1,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Brighton
2025-02-01,Matchweek 24,Sat,Home,W,7,0,Nott'ham Forest,6,13,8,61.5,0.38,0.63,13.4,0,1,1,3.3,2.5,0.2,2.7,2.5,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Brighton
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Chelsea,0,8,0,0.0,0.0,,16.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton
2025-02-22,Matchweek 26,Sat,Home,L,0,4,Southampton,0,6,1,16.7,0.0,0.0,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Brighton
2025-02-25,Matchweek 27,Tue,Away,L,1,2,Bournemouth,1,19,5,26.3,0.05,0.2,16.9,0,0,0,1.5,1.5,0.08,-0.5,-0.5,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Brighton
2025-03-08,Matchweek 28,Sat,Away,L,1,2,Fulham,1,6,1,16.7,0.17,1.0,12.5,0,0,0,0.9,0.9,0.15,0.1,0.1,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,Brighton
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Manchester City,2,11,5,45.5,0.18,0.4,19.1,0,0,0,0.8,0.8,0.07,1.2,1.2,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Chelsea
2024-08-25,Matchweek 2,Sun,Home,L,2,6,Wolves,2,12,4,33.3,0.17,0.5,19.1,1,0,0,1.9,1.9,0.16,0.1,0.1,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Chelsea
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Crystal Palace,1,9,3,33.3,0.11,0.33,20.6,1,0,0,0.5,0.5,0.06,0.5,0.5,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Chelsea
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Bournemouth,0,18,6,33.3,0.0,0.0,22.4,0,0,1,1.7,0.9,0.05,-1.7,-0.9,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Chelsea
2024-09-21,Matchweek 5,Sat,Home,L,0,3,West Ham,0,15,7,46.7,0.0,0.0,18.0,1,0,0,0.9,0.9,0.06,-0.9,-0.9,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,Chelsea
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Brighton,2,15,5,33.3,0.13,0.4,20.1,2,0,0,1.1,1.1,0.07,0.9,0.9,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Chelsea
2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,0.1,0.1,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Chelsea
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Liverpool,2,8,4,50.0,0.13,0.25,22.7,1,1,1,1.9,1.1,0.14,0.1,-0.1,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Chelsea
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,1,11,2,18.2,0.09,0.5,14.0,1,0,0,1.8,1.8,0.16,-0.8,-0.8,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Chelsea
2024-11-03,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,1,10,3,30.0,0.0,0.0,18.3,1,1,1,2.0,1.2,0.12,-1.0,-1.2,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Chelsea
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Arsenal,1,13,3,23.1,0.08,0.33,16.3,0,0,0,1.5,1.5,0.12,-0.5,-0.5,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Chelsea
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Leicester City,1,3,0,0.0,0.0,,18.8,0,1,1,1.1,0.3,0.1,-0.1,-0.3,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Chelsea
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Aston Villa,0,10,3,30.0,0.0,0.0,13.4,0,0,0,1.2,1.2,0.12,-1.2,-1.2,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea
2024-12-04,Matchweek 14,Wed,Home,L,1,5,Southampton,1,6,4,66.7,0.17,0.25,9.7,0,0,0,1.6,1.6,0.26,-0.6,-0.6,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Chelsea
2024-12-08,Matchweek 15,Sun,Home,L,3,4,Tottenham,3,13,5,38.5,0.23,0.6,13.7,1,0,0,2.8,2.8,0.22,0.2,0.2,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Chelsea
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Brentford,1,9,4,44.4,0.11,0.25,11.9,0,0,0,1.6,1.6,0.18,-0.6,-0.6,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Chelsea
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Everton,0,5,4,80.0,0.0,0.0,19.8,1,0,0,1.0,1.0,0.21,-1.0,-1.0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Chelsea
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Fulham,2,14,7,50.0,0.14,0.29,16.2,1,0,0,1.8,1.8,0.13,0.2,0.2,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Chelsea
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Ipswich Town,2,8,5,62.5,0.13,0.2,16.1,0,1,1,1.6,0.8,0.1,0.4,0.2,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Chelsea
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,1,13,6,46.2,0.08,0.17,17.0,1,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Chelsea
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Bournemouth,2,6,2,33.3,0.17,0.5,18.6,0,1,1,1.2,0.4,0.07,0.8,0.6,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Chelsea
2025-01-20,Matchweek 22,Mon,Away,L,1,3,Wolves,1,9,4,44.4,0.11,0.25,16.7,0,0,0,0.8,0.8,0.09,0.2,0.2,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Chelsea
2025-01-25,Matchweek 23,Sat,Home,W,3,1,Manchester City,3,15,6,40.0,0.2,0.5,17.1,1,0,0,2.2,2.2,0.17,0.8,0.8,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Chelsea
2025-02-03,Matchweek 24,Mon,Away,L,1,2,West Ham,1,14,5,35.7,0.07,0.2,20.4,1,0,0,1.2,1.2,0.09,-0.2,-0.2,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Brighton,3,13,5,38.5,0.23,0.6,16.2,0,0,0,1.4,1.4,0.11,1.6,1.6,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Chelsea
2025-02-22,Matchweek 26,Sat,Home,W,2,1,Aston Villa,2,12,6,50.0,0.17,0.33,13.2,0,0,0,2.3,2.3,0.19,-0.3,-0.3,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Chelsea
2025-02-25,Matchweek 27,Tue,Away,L,0,4,Southampton,0,7,2,28.6,0.0,0.0,17.0,0,0,0,0.7,0.7,0.1,-0.7,-0.7,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Chelsea
2025-03-09,Matchweek 28,Sun,Away,L,0,1,Leicester City,0,3,3,100.0,0.0,0.0,21.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,Chelsea
2024-08-18,Matchweek 1,Sun,Home,W,2,1,Brentford,2,9,5,55.6,0.22,0.4,12.5,0,0,0,1.6,1.6,0.2,0.4,0.4,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Crystal Palace
2024-08-24,Matchweek 2,Sat,Away,W,2,0,West Ham,2,18,3,16.7,0.11,0.67,17.2,0,0,0,1.4,1.4,0.08,0.6,0.6,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,Crystal Palace
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Chelsea,1,13,7,53.8,0.08,0.14,15.9,1,0,0,2.4,2.4,0.18,-1.4,-1.4,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Crystal Palace
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Leicester City,2,9,4,44.4,0.22,0.5,19.2,0,0,0,1.2,1.2,0.14,0.8,0.8,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Crystal Palace
2024-09-21,Matchweek 5,Sat,Away,D,0,0,Manchester Utd,0,15,6,40.0,0.0,0.0,13.9,0,0,0,1.6,1.6,0.12,-1.6,-1.6,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Crystal Palace
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Everton,2,8,2,25.0,0.25,1.0,15.3,0,0,0,0.9,0.9,0.11,1.1,1.1,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Crystal Palace
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Liverpool,1,16,4,25.0,0.06,0.25,18.9,0,0,0,1.4,1.4,0.09,-0.4,-0.4,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Crystal Palace
2024-10-21,Matchweek 8,Mon,Home,W,1,0,Nott'ham Forest,1,20,6,30.0,0.05,0.17,18.0,0,0,0,1.7,1.7,0.09,-0.7,-0.7,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Crystal Palace
2024-10-27,Matchweek 9,Sun,Away,L,0,1,Tottenham,0,11,3,27.3,0.0,0.0,12.9,0,0,0,0.7,0.7,0.07,-0.7,-0.7,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace
2024-11-02,Matchweek 10,Sat,Home,D,2,2,Wolves,2,11,6,54.5,0.18,0.33,17.6,0,0,0,1.5,1.5,0.14,0.5,0.5,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Crystal Palace
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Fulham,2,17,7,41.2,0.12,0.29,17.0,0,0,0,1.8,1.8,0.11,0.2,0.2,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Crystal Palace
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Aston Villa,2,16,4,25.0,0.13,0.5,14.9,0,0,1,3.0,2.2,0.15,-1.0,-0.2,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Crystal Palace
2024-11-30,Matchweek 13,Sat,Away,D,1,1,Newcastle Utd,0,1,0,0.0,0.0,,6.9,0,0,0,0.0,0.0,0.04,0.0,0.0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Crystal Palace
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Ipswich Town,0,9,2,22.2,0.0,0.0,17.6,0,0,0,0.5,0.5,0.05,-0.5,-0.5,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Crystal Palace
2024-12-07,Matchweek 15,Sat,Away,D,2,2,Manchester City,2,12,4,33.3,0.17,0.5,15.1,0,0,0,1.4,1.4,0.12,0.6,0.6,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Brighton,0,17,5,29.4,0.0,0.0,20.6,1,0,0,1.0,1.0,0.06,-1.0,-1.0,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Crystal Palace
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Arsenal,5,14,6,42.9,0.36,0.83,11.5,0,0,0,2.5,2.5,0.21,2.5,2.5,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Crystal Palace
2024-12-26,Matchweek 18,Thu,Home,D,0,0,Bournemouth,0,18,3,16.7,0.0,0.0,14.2,1,0,0,1.4,1.4,0.08,-1.4,-1.4,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Crystal Palace
2024-12-29,Matchweek 19,Sun,Away,L,1,2,Southampton,1,7,3,42.9,0.14,0.33,10.7,0,0,0,0.9,0.9,0.13,0.1,0.1,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Crystal Palace
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Chelsea,1,15,1,6.7,0.07,1.0,16.2,0,0,0,1.2,1.2,0.08,-0.2,-0.2,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Crystal Palace
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Leicester City,0,21,4,19.0,0.0,0.0,18.4,2,0,0,1.7,1.7,0.08,-1.7,-1.7,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Crystal Palace
2025-01-18,Matchweek 22,Sat,Home,L,0,2,West Ham,0,7,0,0.0,0.0,,19.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,Crystal Palace
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Brentford,2,11,5,45.5,0.09,0.2,20.4,1,1,1,1.3,0.5,0.04,0.7,0.5,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Manchester Utd,0,17,2,11.8,0.0,0.0,15.3,0,0,0,1.1,1.1,0.07,-1.1,-1.1,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Crystal Palace
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Everton,2,11,6,54.5,0.18,0.33,17.6,0,0,0,0.9,0.9,0.09,1.1,1.1,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Crystal Palace
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Fulham,0,10,0,0.0,0.0,,22.3,0,0,0,0.2,0.2,0.02,-0.2,-0.2,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Crystal Palace
2025-02-25,Matchweek 27,Tue,Away,L,1,4,Aston Villa,1,6,2,33.3,0.17,0.5,10.0,0,0,0,0.4,0.4,0.06,0.6,0.6,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Crystal Palace
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Ipswich Town,0,15,7,46.7,0.0,0.0,15.8,0,0,0,1.5,1.5,0.13,-1.5,-1.5,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,Crystal Palace
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Brighton,3,10,5,50.0,0.3,0.6,13.8,0,0,0,1.4,1.4,0.14,1.6,1.6,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Everton
2024-08-24,Matchweek 2,Sat,Home,W,4,0,Tottenham,4,13,7,53.8,0.31,0.57,14.1,1,0,0,2.4,2.4,0.19,1.6,1.6,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Everton
2024-08-31,Matchweek 3,Sat,Away,W,3,2,Bournemouth,3,17,7,41.2,0.18,0.43,14.9,0,0,0,2.4,2.4,0.15,0.6,0.6,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Aston Villa,3,17,7,41.2,0.18,0.43,14.0,0,0,0,2.1,2.1,0.12,0.9,0.9,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Everton
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Leicester City,1,12,2,16.7,0.08,0.5,16.0,0,0,0,0.7,0.7,0.06,0.3,0.3,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Everton
