date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report,team
2024-10-19,Matchweek 8,Sat,Home,L,0,1,Newcastle Utd,599,551,45,7,4,1,23,20,9,6,0,1,479,3,10,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Brighton
2024-10-26,Matchweek 9,Sat,Away,D,2,2,Wolves,480,432,47,14,0,1,19,15,6,5,1,0,388,1,12,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Brighton
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Liverpool,483,432,50,18,0,4,18,17,9,9,0,0,389,1,6,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Brighton
2024-11-09,Matchweek 11,Sat,Away,L,1,2,Manchester City,689,645,43,15,2,5,11,18,4,4,0,0,613,1,11,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Brighton
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Bournemouth,542,494,43,11,3,4,36,16,7,4,0,0,442,5,7,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Brighton
2024-11-29,Matchweek 13,Fri,Away,D,1,1,Southampton,459,406,52,23,3,0,23,7,6,6,0,0,386,1,8,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Brighton
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Fulham,419,373,46,9,0,7,16,18,5,4,1,0,330,0,10,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Brighton
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Leicester City,570,516,53,9,1,0,20,25,4,2,2,0,472,1,12,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Brighton
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Crystal Palace,339,290,48,12,0,0,12,17,5,4,0,0,247,1,6,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Brighton
2024-12-21,Matchweek 17,Sat,Home,D,1,1,West Ham,418,354,59,21,2,4,14,21,8,4,4,0,311,5,8,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,Brighton
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brentford,393,347,41,6,1,0,9,17,3,2,0,0,287,5,6,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brighton
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Aston Villa,523,476,45,12,1,2,19,12,12,9,2,0,430,2,12,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Brighton
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Arsenal,555,514,38,16,3,2,15,10,5,5,0,0,473,3,7,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Brighton
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Ipswich Town,437,396,40,14,0,1,9,13,1,0,0,0,357,1,9,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Brighton
2025-01-19,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,497,450,44,14,1,3,10,19,4,3,0,0,406,3,13,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Brighton
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Everton,320,279,40,8,0,0,4,16,1,1,0,0,234,1,6,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Brighton
2025-02-01,Matchweek 24,Sat,Home,W,7,0,Nott'ham Forest,352,314,37,12,1,3,10,13,4,2,2,0,274,1,12,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Brighton
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Chelsea,776,724,49,12,1,1,18,17,9,5,0,0,685,3,7,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton
2025-02-22,Matchweek 26,Sat,Home,L,0,4,Southampton,467,424,41,13,0,0,11,15,5,3,0,0,369,2,8,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Brighton
2025-02-25,Matchweek 27,Tue,Away,L,1,2,Bournemouth,515,462,49,12,1,2,22,18,9,8,0,0,402,4,9,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Brighton
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Manchester City,570,528,41,14,2,1,11,18,3,2,0,0,501,1,7,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Chelsea
2024-08-25,Matchweek 2,Sun,Home,L,2,6,Wolves,357,307,47,12,2,3,13,19,5,2,3,0,272,3,11,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Chelsea
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Crystal Palace,382,339,42,8,1,1,9,17,4,3,0,0,300,1,8,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Chelsea
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Bournemouth,317,275,38,11,1,0,17,17,6,6,0,0,214,4,4,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Chelsea
2024-09-21,Matchweek 5,Sat,Home,L,0,3,West Ham,542,508,32,9,2,5,29,9,6,2,4,0,463,2,7,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,Chelsea
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Brighton,593,541,50,15,1,1,16,21,2,1,1,0,501,2,13,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Chelsea
2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,339,292,44,11,4,1,11,14,3,1,1,0,249,3,9,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Chelsea
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Liverpool,439,394,40,11,2,3,4,17,1,1,0,0,345,5,8,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Chelsea
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,495,445,49,14,2,0,11,21,4,4,0,0,400,1,12,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Chelsea
2024-11-03,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,441,400,37,12,2,0,13,12,4,2,0,0,344,4,9,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Chelsea
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Arsenal,474,426,41,11,2,1,17,18,3,2,0,0,400,7,7,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Chelsea
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Leicester City,386,336,47,11,1,2,7,19,2,1,0,0,286,3,8,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Chelsea
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Aston Villa,370,321,48,24,5,0,7,8,4,0,4,0,307,1,9,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea
2024-12-04,Matchweek 14,Wed,Home,L,1,5,Southampton,467,419,45,14,0,1,16,12,5,2,0,0,402,3,13,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Chelsea
2024-12-08,Matchweek 15,Sun,Home,L,3,4,Tottenham,355,308,44,12,1,1,15,16,5,2,1,0,286,3,10,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Chelsea
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Brentford,363,317,43,12,4,0,18,11,5,4,1,0,263,3,8,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Chelsea
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Everton,231,197,32,11,0,0,9,7,2,1,1,0,163,2,5,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Chelsea
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Fulham,605,570,34,15,2,1,20,10,1,0,1,0,513,1,7,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Chelsea
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Ipswich Town,249,213,36,6,0,0,7,10,4,4,0,0,157,0,3,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Chelsea
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,385,337,46,11,0,5,19,15,6,2,3,0,283,2,10,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Chelsea
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Bournemouth,358,309,48,16,0,1,12,19,3,2,0,0,273,1,7,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Chelsea
2025-01-20,Matchweek 22,Mon,Away,L,1,3,Wolves,374,325,47,13,3,2,18,17,6,6,0,0,284,2,5,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Chelsea
2025-01-25,Matchweek 23,Sat,Home,W,3,1,Manchester City,603,561,37,9,4,1,5,20,2,0,0,0,514,5,7,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Chelsea
2025-02-03,Matchweek 24,Mon,Away,L,1,2,West Ham,307,265,41,10,1,1,14,11,3,2,1,0,222,1,6,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Brighton,344,303,39,18,0,1,3,10,2,0,1,0,265,2,6,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Chelsea
2025-02-22,Matchweek 26,Sat,Home,W,2,1,Aston Villa,518,475,42,16,2,2,13,14,2,1,0,0,441,1,8,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Chelsea
2025-02-25,Matchweek 27,Tue,Away,L,0,4,Southampton,441,404,37,8,0,2,10,13,2,1,1,0,370,0,2,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Chelsea
2024-08-18,Matchweek 1,Sun,Home,W,2,1,Brentford,440,394,45,17,2,3,17,14,4,3,0,0,331,1,9,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Crystal Palace
2024-08-24,Matchweek 2,Sat,Away,W,2,0,West Ham,425,382,41,11,2,3,14,13,3,0,3,0,320,2,9,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,Crystal Palace
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Chelsea,628,593,35,13,3,3,19,14,4,4,0,0,553,0,7,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Crystal Palace
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Leicester City,333,284,49,14,2,0,8,24,2,1,1,0,229,0,10,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Crystal Palace
2024-09-21,Matchweek 5,Sat,Away,D,0,0,Manchester Utd,698,643,55,8,5,2,23,31,11,4,1,2,586,0,11,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Crystal Palace
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Everton,399,350,47,10,1,0,23,22,5,5,0,0,287,2,8,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Crystal Palace
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Liverpool,691,645,46,8,3,6,16,22,8,7,0,0,584,0,12,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Crystal Palace
2024-10-21,Matchweek 8,Mon,Home,W,1,0,Nott'ham Forest,493,440,51,14,1,3,23,21,6,4,2,0,391,2,14,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Crystal Palace
2024-10-27,Matchweek 9,Sun,Away,L,0,1,Tottenham,571,510,60,20,2,0,28,18,8,1,5,0,445,1,20,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace
2024-11-02,Matchweek 10,Sat,Home,D,2,2,Wolves,534,480,50,10,2,6,12,26,3,1,1,1,423,4,13,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Crystal Palace
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Fulham,676,627,45,10,5,7,20,20,8,3,4,0,560,4,9,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Crystal Palace
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Aston Villa,658,608,49,12,2,1,20,16,10,8,0,0,554,1,13,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Crystal Palace
2024-11-30,Matchweek 13,Sat,Away,D,1,1,Newcastle Utd,471,414,55,14,1,2,22,22,9,8,0,0,367,2,6,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Crystal Palace
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Ipswich Town,563,519,43,14,2,1,21,13,4,4,0,0,456,1,13,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Crystal Palace
2024-12-07,Matchweek 15,Sat,Away,D,2,2,Manchester City,762,722,38,7,2,2,16,17,8,4,1,1,665,2,12,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Brighton,613,568,44,15,4,1,23,13,8,6,0,0,528,1,7,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Crystal Palace
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Arsenal,593,552,41,10,1,1,17,21,3,3,0,0,509,0,11,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Crystal Palace
2024-12-26,Matchweek 18,Thu,Home,D,0,0,Bournemouth,512,465,46,12,1,0,27,22,5,3,0,2,405,1,16,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Crystal Palace
2024-12-29,Matchweek 19,Sun,Away,L,1,2,Southampton,483,439,43,20,0,0,22,9,7,5,2,0,375,1,11,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Crystal Palace
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Chelsea,608,569,39,11,1,2,14,18,6,6,0,0,516,0,13,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Crystal Palace
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Leicester City,656,613,42,7,4,1,22,22,4,2,2,0,549,1,7,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Crystal Palace
2025-01-18,Matchweek 22,Sat,Home,L,0,2,West Ham,576,545,30,10,1,4,13,10,2,0,2,0,466,1,10,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,Crystal Palace
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Brentford,395,348,47,7,0,1,18,22,7,5,0,0,276,0,17,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Manchester Utd,608,555,53,14,0,2,23,18,11,11,0,0,484,0,9,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Crystal Palace
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Everton,411,367,43,12,1,3,17,19,2,2,0,0,286,1,9,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Crystal Palace
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Fulham,588,545,43,10,0,6,27,17,7,0,7,0,471,0,15,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Crystal Palace
2025-02-25,Matchweek 27,Tue,Away,L,1,4,Aston Villa,509,434,68,26,1,1,13,20,8,7,0,0,424,7,11,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Crystal Palace
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Brighton,605,557,47,15,1,4,14,14,5,2,2,0,510,1,10,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Everton
2024-08-24,Matchweek 2,Sat,Home,W,4,0,Tottenham,658,606,52,18,3,5,20,19,12,6,1,0,574,0,9,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Everton
2024-08-31,Matchweek 3,Sat,Away,W,3,2,Bournemouth,441,391,48,8,0,2,24,19,4,3,1,0,327,2,9,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Aston Villa,709,666,42,14,5,1,21,18,6,4,1,1,628,1,7,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Everton
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Leicester City,522,462,58,17,1,2,29,25,6,4,0,0,426,2,9,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Everton
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,581,531,50,14,0,2,20,21,8,6,0,0,458,0,6,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Everton
2024-10-05,Matchweek 7,Sat,Away,D,0,0,Newcastle Utd,703,653,47,13,2,3,22,16,10,9,0,0,594,3,8,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Everton
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Ipswich Town,539,500,38,8,2,3,27,18,5,4,1,0,449,1,7,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Everton
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Fulham,638,594,42,12,1,4,17,24,2,1,0,0,539,2,10,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Everton
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Southampton,626,583,40,19,2,2,19,8,3,3,0,0,559,3,4,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Everton
2024-11-09,Matchweek 11,Sat,Home,D,0,0,West Ham,492,443,48,10,4,2,14,23,7,5,2,0,374,1,9,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,Everton
2024-11-23,Matchweek 12,Sat,Away,D,0,0,Brentford,369,324,42,11,2,1,11,12,4,2,0,0,282,3,4,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Everton
2024-12-01,Matchweek 13,Sun,Home,W,4,0,Manchester Utd,653,621,29,12,2,4,6,10,2,1,0,1,580,3,10,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Everton
2024-12-04,Matchweek 14,Wed,Away,L,0,4,Wolves,521,463,58,14,0,5,13,30,4,2,1,0,415,0,9,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Arsenal,746,696,45,12,1,3,28,23,8,8,0,0,666,5,2,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Everton
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Chelsea,686,637,48,21,1,7,18,20,5,4,0,0,605,1,6,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Everton
2024-12-26,Matchweek 18,Thu,Home,D,1,1,Manchester City,689,647,40,10,6,1,23,15,8,3,3,0,615,2,5,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,315,268,45,13,4,1,8,13,4,3,0,0,205,2,6,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton
2025-01-04,Matchweek 20,Sat,Home,W,1,0,Bournemouth,502,445,56,14,2,2,33,23,9,5,1,1,369,1,9,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Everton
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Aston Villa,465,418,46,21,1,2,10,16,5,4,0,0,368,1,6,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Tottenham,660,594,65,16,3,1,19,25,8,3,2,0,557,1,22,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Brighton,696,646,48,12,0,2,30,22,9,6,2,0,587,2,6,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Everton
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Leicester City,531,491,39,10,1,1,22,13,6,4,1,1,418,1,8,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Liverpool,581,532,47,12,1,2,10,19,3,1,2,0,469,2,5,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Crystal Palace,568,514,51,13,7,3,20,23,6,3,2,0,427,3,6,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Everton
2025-02-22,Matchweek 26,Sat,Away,D,2,2,Manchester Utd,575,532,43,11,5,2,20,17,8,4,3,0,479,0,5,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Brentford,507,464,42,6,1,6,20,21,2,1,0,0,411,1,7,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Everton
2024-08-16,Matchweek 1,Fri,Home,W,1,0,Manchester Utd,524,483,38,9,1,2,18,15,7,3,2,0,430,3,7,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Fulham
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Leicester City,489,441,43,13,1,2,12,10,5,5,0,0,402,5,7,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Ipswich Town,434,396,34,13,3,4,16,7,8,7,0,0,360,4,8,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Fulham
2024-09-14,Matchweek 4,Sat,Away,D,1,1,West Ham,379,317,60,17,0,10,16,26,2,1,1,0,283,2,12,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,Fulham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Newcastle Utd,605,549,50,16,6,3,12,19,0,0,0,0,537,6,3,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Fulham
2024-09-28,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,398,350,41,15,1,1,26,13,6,4,2,0,291,7,8,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Fulham
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Manchester City,663,629,34,12,3,1,16,10,8,6,0,0,592,0,13,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Fulham
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Aston Villa,444,399,43,10,5,1,19,13,11,11,0,0,374,2,5,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Fulham
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Everton,429,379,46,10,0,1,17,19,4,2,1,0,331,4,10,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Fulham
2024-11-04,Matchweek 10,Mon,Away,L,1,2,Brentford,338,308,30,5,1,0,6,8,3,3,0,0,237,0,6,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Fulham
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,385,341,43,14,2,2,12,15,1,1,0,0,293,1,7,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Fulham
2024-11-23,Matchweek 12,Sat,Away,W,4,1,Wolves,426,373,52,16,1,3,6,25,2,0,2,0,349,1,12,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Fulham
2024-12-01,Matchweek 13,Sun,Home,D,1,1,Tottenham,532,485,46,13,2,3,16,19,7,3,2,0,449,1,6,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Fulham
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Brighton,548,505,42,5,6,2,21,24,6,4,2,0,468,1,10,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Fulham
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Arsenal,650,604,43,10,4,3,33,23,6,6,0,0,556,3,11,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Fulham
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Liverpool,586,541,43,9,1,2,31,18,5,2,2,1,498,2,8,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Fulham
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Southampton,450,410,38,7,0,2,13,14,5,4,1,0,352,2,10,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Fulham
