date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report,team
2024-08-17,Matchweek 1,Sat,Home,L,0,3,Everton,23,11,10,7,6,12,18,66.7,6,12,2,10,13,36,11,1,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Brighton
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Manchester Utd,19,11,13,3,3,14,24,58.3,10,12,4,8,12,31,9,0,12:30:00,/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,Brighton
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Arsenal,17,11,8,7,2,12,22,54.5,10,16,8,8,12,29,20,1,12:30:00,/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Brighton
2024-09-14,Matchweek 4,Sat,Away,D,0,0,Ipswich Town,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Brighton
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Nott'ham Forest,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Brighton
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Chelsea,22,13,15,6,1,14,25,56.0,11,15,5,10,7,29,20,2,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Brighton
2024-10-06,Matchweek 7,Sun,Away,L,2,3,Tottenham,20,12,8,9,3,13,20,65.0,7,10,2,8,7,27,14,1,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Brighton
2024-10-19,Matchweek 8,Sat,Home,L,0,1,Newcastle Utd,26,19,4,15,7,14,17,82.4,3,11,2,9,13,39,7,1,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Brighton
2024-10-26,Matchweek 9,Sat,Away,D,2,2,Wolves,24,12,14,6,4,12,23,52.2,11,18,8,10,9,33,30,3,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Brighton
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Liverpool,28,19,15,10,3,17,25,68.0,8,12,4,8,10,38,15,0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Brighton
2024-11-09,Matchweek 11,Sat,Away,L,1,2,Manchester City,12,5,6,5,1,5,7,71.4,2,7,2,5,4,16,8,0,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Brighton
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Bournemouth,20,11,4,12,4,8,16,50.0,8,5,1,4,10,30,8,0,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Brighton
2024-11-29,Matchweek 13,Fri,Away,D,1,1,Southampton,17,9,9,5,3,9,18,50.0,9,13,6,7,4,21,32,2,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Brighton
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Fulham,16,7,10,4,2,9,20,45.0,11,12,5,7,8,24,35,0,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Brighton
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Leicester City,15,7,9,5,1,5,16,31.3,11,13,3,10,6,21,11,2,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Brighton
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Crystal Palace,25,16,14,9,2,13,29,44.8,16,15,8,7,8,33,29,0,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Brighton
2024-12-21,Matchweek 17,Sat,Home,D,1,1,West Ham,26,15,15,9,2,12,21,57.1,9,9,4,5,7,33,31,0,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,Brighton
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brentford,18,12,8,10,0,10,18,55.6,8,11,5,6,11,29,31,1,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brighton
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Aston Villa,22,12,10,9,3,12,21,57.1,9,13,5,8,4,26,22,1,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Brighton
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Arsenal,14,7,7,6,1,9,21,42.9,12,4,3,1,5,19,9,1,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Brighton
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Ipswich Town,13,8,4,7,2,2,12,16.7,10,13,6,7,10,23,28,2,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Brighton
2025-01-19,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,18,10,7,8,3,12,23,52.2,11,5,1,4,11,29,12,2,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Brighton
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Everton,26,15,16,8,2,11,19,57.9,8,8,4,4,11,37,56,0,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Brighton
2025-02-01,Matchweek 24,Sat,Home,W,7,0,Nott'ham Forest,21,15,12,6,3,15,29,51.7,14,12,2,10,7,28,39,0,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Brighton
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Chelsea,19,4,8,10,1,7,14,50.0,7,8,2,6,7,26,9,3,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton
2025-02-22,Matchweek 26,Sat,Home,L,0,4,Southampton,13,7,5,8,0,4,14,28.6,10,4,3,1,13,26,23,2,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Brighton
2025-02-25,Matchweek 27,Tue,Away,L,1,2,Bournemouth,25,13,9,11,5,14,30,46.7,16,9,2,7,12,37,25,1,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Brighton
2025-03-08,Matchweek 28,Sat,Away,L,1,2,Fulham,22,9,18,3,1,12,18,66.7,6,10,2,8,4,26,42,0,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,Brighton
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Manchester City,16,9,10,4,2,7,11,63.6,4,6,4,2,10,26,18,0,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Chelsea
2024-08-25,Matchweek 2,Sun,Home,L,2,6,Wolves,19,10,10,7,2,9,18,50.0,9,13,3,10,9,28,20,0,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Chelsea
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Crystal Palace,19,11,12,5,2,13,24,54.2,11,5,1,4,6,25,30,0,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Chelsea
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Bournemouth,14,8,6,7,1,6,18,33.3,12,10,4,6,10,24,17,1,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Chelsea
2024-09-21,Matchweek 5,Sat,Home,L,0,3,West Ham,16,6,6,6,4,5,11,45.5,6,9,3,6,8,24,9,0,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,Chelsea
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Brighton,16,8,4,7,5,12,27,44.4,15,14,4,10,12,28,12,4,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Chelsea
2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Chelsea
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Liverpool,25,18,12,10,3,17,27,63.0,10,11,4,7,6,31,18,0,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Chelsea
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,13,8,4,7,2,7,14,50.0,7,10,4,6,6,19,13,2,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Chelsea
2024-11-03,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,22,13,11,9,2,9,24,37.5,15,15,5,10,11,33,20,3,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Chelsea
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Arsenal,13,6,4,6,3,5,12,41.7,7,14,8,6,6,19,16,1,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Chelsea
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Leicester City,18,9,7,10,1,14,24,58.3,10,15,3,12,8,26,20,2,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Chelsea
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Aston Villa,16,7,12,2,2,7,15,46.7,8,10,3,7,10,26,12,3,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea
2024-12-04,Matchweek 14,Wed,Home,L,1,5,Southampton,12,10,10,1,1,6,10,60.0,4,7,6,1,6,18,23,2,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Chelsea
2024-12-08,Matchweek 15,Sun,Home,L,3,4,Tottenham,19,14,8,9,2,11,21,52.4,10,13,5,8,4,23,19,0,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Chelsea
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Brentford,17,12,9,6,2,11,16,68.8,5,17,8,9,6,23,37,1,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Chelsea
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Everton,30,11,17,11,2,18,35,51.4,17,9,5,4,10,40,23,0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Chelsea
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Fulham,9,5,2,7,0,5,13,38.5,8,10,3,7,12,21,21,0,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Chelsea
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Ipswich Town,17,7,7,9,1,7,11,63.6,4,16,8,8,6,23,28,1,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Chelsea
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,26,16,16,7,3,11,17,64.7,6,17,4,13,7,33,18,0,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Chelsea
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Bournemouth,16,9,8,8,0,14,28,50.0,14,11,9,2,10,26,28,2,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Chelsea
2025-01-20,Matchweek 22,Mon,Away,L,1,3,Wolves,21,11,13,8,0,10,17,58.8,7,10,6,4,9,30,35,0,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Chelsea
2025-01-25,Matchweek 23,Sat,Home,W,3,1,Manchester City,13,9,4,7,2,8,19,42.1,11,10,3,7,6,19,17,1,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Chelsea
2025-02-03,Matchweek 24,Mon,Away,L,1,2,West Ham,14,7,10,4,0,7,12,58.3,5,21,9,12,11,25,36,1,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Brighton,20,11,8,11,1,11,20,55.0,9,8,2,6,13,33,32,0,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Chelsea
2025-02-22,Matchweek 26,Sat,Home,W,2,1,Aston Villa,17,9,4,8,5,9,16,56.3,7,8,4,4,5,22,17,3,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Chelsea
2025-02-25,Matchweek 27,Tue,Away,L,0,4,Southampton,16,11,6,7,3,5,10,50.0,5,8,2,6,9,25,12,2,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Chelsea
2025-03-09,Matchweek 28,Sun,Away,L,0,1,Leicester City,18,12,12,4,2,9,22,40.9,13,11,7,4,5,23,38,2,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,Chelsea
2024-08-18,Matchweek 1,Sun,Home,W,2,1,Brentford,19,10,5,10,4,14,17,82.4,3,13,4,9,11,30,20,0,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Crystal Palace
2024-08-24,Matchweek 2,Sat,Away,W,2,0,West Ham,20,12,9,9,2,11,14,78.6,3,10,4,6,15,35,25,0,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,Crystal Palace
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Chelsea,13,7,5,5,3,7,13,53.8,6,13,5,8,8,21,18,0,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Crystal Palace
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Leicester City,19,8,11,5,3,5,9,55.6,4,26,10,16,8,27,22,0,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Crystal Palace
2024-09-21,Matchweek 5,Sat,Away,D,0,0,Manchester Utd,14,8,1,9,4,6,10,60.0,4,8,2,6,9,23,15,0,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Crystal Palace
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Everton,14,5,3,11,0,2,7,28.6,5,11,7,4,16,30,24,0,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Crystal Palace
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Liverpool,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Crystal Palace
2024-10-21,Matchweek 8,Mon,Home,W,1,0,Nott'ham Forest,9,5,2,6,1,3,9,33.3,6,16,5,11,14,23,18,0,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Crystal Palace
2024-10-27,Matchweek 9,Sun,Away,L,0,1,Tottenham,19,14,11,6,2,7,11,63.6,4,9,1,8,10,29,23,2,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace
2024-11-02,Matchweek 10,Sat,Home,D,2,2,Wolves,25,10,9,9,7,10,19,52.6,9,12,5,7,13,38,24,1,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Crystal Palace
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Fulham,16,10,6,9,1,6,12,50.0,6,11,3,8,11,27,12,2,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Crystal Palace
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Aston Villa,9,5,0,5,4,3,6,50.0,3,11,1,10,4,13,13,0,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Crystal Palace
2024-11-30,Matchweek 13,Sat,Away,D,1,1,Newcastle Utd,12,9,5,7,0,3,12,25.0,9,13,5,8,8,20,27,1,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Crystal Palace
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Ipswich Town,18,11,7,7,4,5,9,55.6,4,6,6,0,9,27,26,1,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Crystal Palace
2024-12-07,Matchweek 15,Sat,Away,D,2,2,Manchester City,14,7,4,7,3,3,9,33.3,6,15,8,7,7,21,18,1,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Brighton,22,16,5,10,7,9,14,64.3,5,9,3,6,5,27,10,1,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Crystal Palace
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Arsenal,14,10,4,9,1,3,7,42.9,4,10,3,7,11,25,16,3,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Crystal Palace
2024-12-26,Matchweek 18,Thu,Home,D,0,0,Bournemouth,22,16,7,14,1,11,21,52.4,10,18,4,14,6,28,22,1,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Crystal Palace
2024-12-29,Matchweek 19,Sun,Away,L,1,2,Southampton,16,8,3,13,0,6,10,60.0,4,11,7,4,13,29,33,4,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Crystal Palace
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Chelsea,12,5,5,3,4,5,9,55.6,4,12,5,7,8,20,15,2,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Crystal Palace
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Leicester City,18,11,7,10,1,8,20,40.0,12,4,1,3,9,27,19,1,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Crystal Palace
2025-01-18,Matchweek 22,Sat,Home,L,0,2,West Ham,11,6,0,7,4,4,8,50.0,4,9,1,8,11,22,25,1,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,Crystal Palace
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Brentford,16,9,8,2,6,8,12,66.7,4,8,4,4,2,18,46,3,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Manchester Utd,15,10,5,6,4,5,9,55.6,4,8,1,7,12,27,20,0,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Crystal Palace
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Everton,20,6,9,8,3,5,15,33.3,10,12,5,7,11,31,48,1,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Crystal Palace
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Fulham,15,5,2,9,4,5,14,35.7,9,8,2,6,8,23,17,0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Crystal Palace
2025-02-25,Matchweek 27,Tue,Away,L,1,4,Aston Villa,8,4,4,4,0,4,8,50.0,4,10,5,5,9,17,14,1,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Crystal Palace
2025-03-08,Matchweek 28,Sat,Away,L,0,1,Ipswich Town,14,9,6,4,4,7,16,43.8,9,22,9,13,8,22,37,2,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,Crystal Palace
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Brighton,21,13,6,10,5,11,16,68.8,5,11,4,7,8,29,18,1,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Everton
2024-08-24,Matchweek 2,Sat,Home,W,4,0,Tottenham,22,16,10,11,1,16,21,76.2,5,10,5,5,4,26,14,1,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Everton
2024-08-31,Matchweek 3,Sat,Away,W,3,2,Bournemouth,26,10,13,8,5,9,19,47.4,10,10,2,8,7,33,24,0,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Aston Villa,20,15,5,12,3,12,19,63.2,7,9,1,8,4,24,9,2,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Everton
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Leicester City,24,17,12,7,5,13,20,65.0,7,13,6,7,4,28,15,0,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Everton
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,25,17,16,9,0,9,17,52.9,8,9,2,7,8,33,25,0,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Everton
2024-10-05,Matchweek 7,Sat,Away,D,0,0,Newcastle Utd,25,13,12,9,4,9,22,40.9,13,14,1,13,8,33,8,0,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Everton
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Ipswich Town,13,9,9,3,1,6,15,40.0,9,12,0,12,9,22,17,3,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Everton
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Fulham,16,11,8,5,3,6,13,46.2,7,11,2,9,4,20,23,0,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Everton
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Southampton,14,8,8,5,1,4,15,26.7,11,6,3,3,7,21,25,2,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Everton
2024-11-09,Matchweek 11,Sat,Home,D,0,0,West Ham,13,6,5,5,3,9,19,47.4,10,20,5,15,4,17,33,1,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,Everton
2024-11-23,Matchweek 12,Sat,Away,D,0,0,Brentford,18,11,8,9,1,5,15,33.3,10,17,9,8,3,21,33,0,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Everton
2024-12-01,Matchweek 13,Sun,Home,W,4,0,Manchester Utd,16,11,8,6,2,8,17,47.1,9,6,3,3,10,26,15,0,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Everton
2024-12-04,Matchweek 14,Wed,Away,L,0,4,Wolves,30,20,16,13,1,14,25,56.0,11,12,4,8,6,36,13,0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Arsenal,18,10,7,7,4,7,17,41.2,10,5,2,3,0,18,7,0,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Everton
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Chelsea,23,14,10,7,6,11,16,68.8,5,6,1,5,2,25,13,1,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Everton
2024-12-26,Matchweek 18,Thu,Home,D,1,1,Manchester City,16,8,7,7,2,9,16,56.3,7,7,2,5,1,17,13,1,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,18,13,12,5,1,8,20,40.0,12,9,2,7,10,28,40,0,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton
2025-01-04,Matchweek 20,Sat,Home,W,1,0,Bournemouth,15,12,7,6,2,5,18,27.8,13,6,0,6,10,25,35,0,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Everton
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Aston Villa,22,16,13,8,1,7,8,87.5,1,11,2,9,9,31,34,1,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Tottenham,20,15,9,7,4,12,24,50.0,12,9,2,7,4,24,22,1,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Brighton,23,10,9,10,4,10,15,66.7,5,6,0,6,7,30,18,0,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Everton
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Leicester City,15,10,8,5,2,5,14,35.7,9,11,2,9,5,20,20,1,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Liverpool,18,10,11,6,1,10,14,71.4,4,7,2,5,8,26,37,0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Crystal Palace,17,11,7,5,5,8,17,47.1,9,12,4,8,7,24,37,3,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Everton
2025-02-22,Matchweek 26,Sat,Away,D,2,2,Manchester Utd,24,15,12,10,2,12,18,66.7,6,7,1,6,13,37,36,0,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Brentford,13,8,4,7,2,6,10,60.0,4,12,2,10,9,22,26,0,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Everton
2025-03-08,Matchweek 28,Sat,Home,D,1,1,Wolves,13,8,2,11,0,4,9,44.4,5,12,7,5,6,19,24,0,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton
2024-08-16,Matchweek 1,Fri,Home,W,1,0,Manchester Utd,21,14,9,9,3,12,20,60.0,8,11,3,8,19,40,22,0,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Fulham
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Leicester City,21,14,10,9,2,9,13,69.2,4,20,5,15,7,28,30,1,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham
