date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,team
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Nott'ham Forest,6,1,1,11,10,4,4,8,8,1,0,0,29,9,18,33.3,14:00:00,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,Brighton
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Chelsea,3,0,0,11,8,6,11,7,13,1,0,0,53,6,11,35.3,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Brighton
2024-10-06,Matchweek 7,Sun,Away,L,2,3,Tottenham,2,0,0,10,13,2,19,7,12,0,0,0,37,8,7,53.3,16:30:00,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,Brighton
2024-10-19,Matchweek 8,Sat,Home,L,0,1,Newcastle Utd,2,0,0,11,8,3,23,13,19,0,0,0,51,10,16,38.5,15:00:00,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,Brighton
2024-10-26,Matchweek 9,Sat,Away,D,2,2,Wolves,3,0,0,10,12,1,19,9,12,0,0,0,46,15,11,57.7,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,Brighton
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Liverpool,1,0,0,10,16,1,18,10,19,0,0,0,46,10,8,55.6,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Brighton
2024-11-09,Matchweek 11,Sat,Away,L,1,2,Manchester City,3,0,0,10,12,1,11,4,5,0,0,0,36,5,6,45.5,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Brighton
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Bournemouth,2,0,0,13,10,5,36,10,11,0,0,0,60,8,18,30.8,15:00:00,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,Brighton
2024-11-29,Matchweek 13,Fri,Away,D,1,1,Southampton,4,0,0,16,19,1,23,4,9,0,0,0,30,9,10,47.4,20:00:00,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,Brighton
2024-12-05,Matchweek 14,Thu,Home,W,3,1,Fulham,2,0,0,7,7,0,16,8,7,0,0,0,27,15,13,53.6,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Brighton
2024-12-08,Matchweek 15,Sun,Home,D,2,2,Leicester City,1,0,0,9,9,1,20,6,7,0,0,0,35,14,11,56.0,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Brighton
2024-12-15,Matchweek 16,Sun,Away,W,3,1,Crystal Palace,4,0,0,15,11,1,12,8,16,0,0,1,36,15,13,53.6,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Brighton
2024-12-21,Matchweek 17,Sat,Home,D,1,1,West Ham,2,0,0,14,20,5,14,7,15,0,0,0,45,17,21,44.7,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League,Brighton
2024-12-27,Matchweek 18,Fri,Away,D,0,0,Brentford,2,0,0,12,6,5,9,11,12,0,0,0,48,11,19,36.7,19:30:00,/en/matches/15b10b33/Brighton-and-Hove-Albion-Brentford-December-27-2024-Premier-League,Brighton
2024-12-30,Matchweek 19,Mon,Home,D,2,2,Aston Villa,2,0,0,9,14,2,19,4,12,1,0,0,46,11,11,50.0,19:45:00,/en/matches/5e8340e9/Aston-Villa-Brighton-and-Hove-Albion-December-30-2024-Premier-League,Brighton
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Arsenal,3,0,0,14,17,3,15,5,7,0,1,0,42,12,12,50.0,17:30:00,/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Brighton
2025-01-16,Matchweek 21,Thu,Home,L,0,2,Ipswich Town,2,0,0,13,14,1,9,10,8,0,0,0,38,11,16,40.7,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Brighton
2025-01-19,Matchweek 22,Sun,Home,L,1,3,Manchester Utd,3,0,0,13,12,3,10,11,10,1,0,0,43,13,12,52.0,14:00:00,/en/matches/45028d5b/Manchester-United-Brighton-and-Hove-Albion-January-19-2025-Premier-League,Brighton
2025-01-25,Matchweek 23,Sat,Away,W,1,0,Everton,4,0,0,11,7,1,4,11,15,0,0,0,37,23,20,53.5,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Brighton
2025-02-01,Matchweek 24,Sat,Home,W,7,0,Nott'ham Forest,1,0,0,8,12,1,10,7,15,1,0,0,47,15,8,65.2,12:30:00,/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,Brighton
2025-02-14,Matchweek 25,Fri,Away,L,0,3,Chelsea,2,0,0,15,12,3,18,7,4,0,0,0,36,13,13,50.0,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Brighton
2025-02-22,Matchweek 26,Sat,Home,L,0,4,Southampton,2,0,0,11,12,2,11,13,7,0,0,0,50,12,21,36.4,15:00:00,/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League,Brighton
2025-02-25,Matchweek 27,Tue,Away,L,1,2,Bournemouth,1,0,0,14,12,4,22,12,13,0,1,0,44,25,18,58.1,19:30:00,/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League,Brighton
2024-08-18,Matchweek 1,Sun,Away,W,2,0,Manchester City,1,0,0,9,12,1,11,10,9,0,0,0,41,5,3,62.5,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Chelsea
2024-08-25,Matchweek 2,Sun,Home,L,2,6,Wolves,2,0,0,13,13,3,13,9,10,0,0,0,43,8,5,61.5,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,Chelsea
2024-09-01,Matchweek 3,Sun,Away,D,1,1,Crystal Palace,2,0,0,13,9,1,9,6,11,0,0,0,31,7,10,41.2,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Chelsea
2024-09-14,Matchweek 4,Sat,Home,L,0,1,Bournemouth,6,0,0,16,9,4,17,10,8,1,0,0,59,15,11,57.7,20:00:00,/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,Chelsea
2024-09-21,Matchweek 5,Sat,Home,L,0,3,West Ham,5,0,0,17,9,2,29,8,6,0,0,0,46,9,10,47.4,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,Chelsea
2024-09-28,Matchweek 6,Sat,Away,L,2,4,Brighton,2,0,0,8,11,2,16,12,8,0,1,0,53,11,6,64.7,15:00:00,/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League,Chelsea
2024-10-06,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,4,1,1,11,11,3,11,6,6,0,0,0,35,15,13,53.6,14:00:00,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,Chelsea
2024-10-20,Matchweek 8,Sun,Home,W,2,1,Liverpool,4,0,0,12,13,5,4,6,18,1,0,0,40,6,10,37.5,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Chelsea
2024-10-27,Matchweek 9,Sun,Away,L,1,2,Newcastle Utd,3,0,0,16,13,1,11,6,8,0,0,0,37,14,13,51.9,14:00:00,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,Chelsea
2024-11-03,Matchweek 10,Sun,Home,D,1,1,Manchester Utd,6,0,0,19,13,4,13,11,13,1,0,0,41,8,17,32.0,16:30:00,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,Chelsea
2024-11-10,Matchweek 11,Sun,Away,D,1,1,Arsenal,2,0,0,12,12,7,17,6,6,0,0,0,34,10,9,52.6,16:30:00,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Chelsea
2024-11-23,Matchweek 12,Sat,Home,L,1,2,Leicester City,4,0,0,15,11,3,7,8,9,1,0,0,35,7,8,46.7,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Chelsea
2024-12-01,Matchweek 13,Sun,Away,L,0,3,Aston Villa,2,0,0,6,20,1,7,10,7,0,0,0,29,6,5,54.5,13:30:00,/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League,Chelsea
2024-12-04,Matchweek 14,Wed,Home,L,1,5,Southampton,1,1,0,7,13,3,16,6,10,0,0,0,28,7,6,53.8,19:30:00,/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League,Chelsea
2024-12-08,Matchweek 15,Sun,Home,L,3,4,Tottenham,2,0,0,17,11,3,15,4,14,0,2,0,41,8,8,50.0,16:30:00,/en/matches/abff9b73/Tottenham-Hotspur-Chelsea-December-8-2024-Premier-League,Chelsea
2024-12-15,Matchweek 16,Sun,Away,L,1,2,Brentford,2,0,0,7,9,3,18,6,12,0,0,0,48,19,20,48.7,19:00:00,/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League,Chelsea
2024-12-22,Matchweek 17,Sun,Home,D,0,0,Everton,4,0,0,20,11,2,9,10,11,0,0,0,29,9,9,50.0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Chelsea
2024-12-26,Matchweek 18,Thu,Away,W,2,1,Fulham,3,0,0,13,12,1,20,12,5,0,0,0,49,11,7,61.1,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Chelsea
2024-12-30,Matchweek 19,Mon,Home,W,2,0,Ipswich Town,4,0,0,9,5,0,7,6,7,1,0,0,35,14,16,46.7,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Chelsea
2025-01-04,Matchweek 20,Sat,Home,D,1,1,Crystal Palace,0,0,0,9,12,2,19,7,16,0,0,0,48,15,8,65.2,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Chelsea
2025-01-14,Matchweek 21,Tue,Away,D,2,2,Bournemouth,3,0,0,16,15,1,12,10,9,1,0,0,39,11,15,42.3,19:30:00,/en/matches/fff671a9/Chelsea-Bournemouth-January-14-2025-Premier-League,Chelsea
2025-01-20,Matchweek 22,Mon,Away,L,1,3,Wolves,2,0,0,14,7,2,18,9,11,0,0,0,39,9,12,42.9,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League,Chelsea
2025-01-25,Matchweek 23,Sat,Home,W,3,1,Manchester City,3,0,0,6,8,5,5,6,9,0,0,0,39,7,8,46.7,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Chelsea
2025-02-03,Matchweek 24,Mon,Away,L,1,2,West Ham,1,0,0,10,11,1,14,11,7,0,0,1,36,13,19,40.6,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League,Chelsea
2025-02-14,Matchweek 25,Fri,Home,W,3,0,Brighton,1,0,0,12,13,2,3,13,11,0,0,0,32,13,13,50.0,20:00:00,/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League,Chelsea
2025-02-22,Matchweek 26,Sat,Home,W,2,1,Aston Villa,1,0,0,15,16,1,13,5,9,0,0,0,41,6,7,46.2,17:30:00,/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League,Chelsea
2025-02-25,Matchweek 27,Tue,Away,L,0,4,Southampton,2,0,0,9,5,0,10,9,11,0,0,0,36,8,11,42.1,20:15:00,/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League,Chelsea
2024-08-18,Matchweek 1,Sun,Home,W,2,1,Brentford,1,0,0,6,15,1,17,11,10,0,0,1,47,19,14,57.6,14:00:00,/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League,Crystal Palace
2024-08-24,Matchweek 2,Sat,Away,W,2,0,West Ham,1,0,0,17,9,2,14,15,12,0,0,0,52,23,13,63.9,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,Crystal Palace
2024-09-01,Matchweek 3,Sun,Home,D,1,1,Chelsea,4,0,0,9,13,0,19,8,7,0,0,0,46,10,7,58.8,13:30:00,/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,Crystal Palace
2024-09-14,Matchweek 4,Sat,Away,D,2,2,Leicester City,3,0,0,15,10,0,8,8,8,0,1,0,37,12,21,36.4,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Crystal Palace
2024-09-21,Matchweek 5,Sat,Away,D,0,0,Manchester Utd,2,0,0,12,6,0,23,9,8,0,0,0,44,18,13,58.1,17:30:00,/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League,Crystal Palace
2024-09-28,Matchweek 6,Sat,Home,W,2,1,Everton,2,0,0,13,9,2,23,16,5,0,0,0,45,28,20,58.3,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Crystal Palace
2024-10-05,Matchweek 7,Sat,Away,W,1,0,Liverpool,2,0,0,15,7,0,16,13,6,0,0,0,43,27,7,79.4,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Crystal Palace
2024-10-21,Matchweek 8,Mon,Home,W,1,0,Nott'ham Forest,2,0,0,9,11,2,23,14,5,0,0,0,39,18,14,56.3,20:00:00,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,Crystal Palace
2024-10-27,Matchweek 9,Sun,Away,L,0,1,Tottenham,4,0,0,12,16,1,28,10,14,0,0,0,51,15,21,41.7,14:00:00,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,Crystal Palace
2024-11-02,Matchweek 10,Sat,Home,D,2,2,Wolves,1,0,0,7,8,4,12,13,10,0,0,0,41,13,15,46.4,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,Crystal Palace
2024-11-09,Matchweek 11,Sat,Away,W,2,0,Fulham,1,0,0,11,10,4,20,11,10,0,0,0,58,17,13,56.7,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Crystal Palace
2024-11-23,Matchweek 12,Sat,Home,D,2,2,Aston Villa,3,0,0,10,10,1,20,4,5,1,0,0,51,12,11,52.2,15:00:00,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,Crystal Palace
2024-11-30,Matchweek 13,Sat,Away,D,1,1,Newcastle Utd,3,0,0,11,12,2,22,8,9,0,0,0,42,16,16,50.0,15:00:00,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,Crystal Palace
2024-12-03,Matchweek 14,Tue,Home,L,0,1,Ipswich Town,2,0,0,14,13,1,21,9,11,0,0,0,47,31,15,67.4,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Crystal Palace
2024-12-07,Matchweek 15,Sat,Away,D,2,2,Manchester City,2,1,1,10,4,2,16,7,7,0,0,0,43,12,6,66.7,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Crystal Palace
2024-12-15,Matchweek 16,Sun,Home,L,1,3,Brighton,1,0,0,11,13,1,23,5,16,0,0,0,43,13,15,46.4,14:00:00,/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,Crystal Palace
2024-12-21,Matchweek 17,Sat,Away,W,5,1,Arsenal,2,0,0,8,8,0,17,11,10,0,0,0,33,19,13,59.4,17:30:00,/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Crystal Palace
2024-12-26,Matchweek 18,Thu,Home,D,0,0,Bournemouth,2,0,0,13,11,1,27,6,16,0,0,0,62,15,19,44.1,15:00:00,/en/matches/886ca6b3/Bournemouth-Crystal-Palace-December-26-2024-Premier-League,Crystal Palace
2024-12-29,Matchweek 19,Sun,Away,L,1,2,Southampton,3,0,0,19,18,1,22,13,8,0,0,0,52,24,17,58.5,15:00:00,/en/matches/6d06b29c/Crystal-Palace-Southampton-December-29-2024-Premier-League,Crystal Palace
2025-01-04,Matchweek 20,Sat,Away,D,1,1,Chelsea,2,0,0,12,9,0,14,8,5,0,0,0,52,8,15,34.8,15:00:00,/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,Crystal Palace
2025-01-15,Matchweek 21,Wed,Home,L,0,2,Leicester City,0,0,0,7,5,1,22,9,11,0,0,0,53,14,14,50.0,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Crystal Palace
2025-01-18,Matchweek 22,Sat,Home,L,0,2,West Ham,3,1,1,13,10,1,13,11,6,0,1,0,44,17,10,63.0,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League,Crystal Palace
2025-01-26,Matchweek 23,Sun,Away,W,2,1,Brentford,2,0,0,11,8,0,18,2,9,1,0,0,48,19,18,51.4,14:00:00,/en/matches/68d6e8fe/Crystal-Palace-Brentford-January-26-2025-Premier-League,Crystal Palace
2025-02-02,Matchweek 24,Sun,Home,L,0,2,Manchester Utd,3,0,0,12,12,0,23,12,10,0,0,0,51,19,18,51.4,14:00:00,/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League,Crystal Palace
2025-02-15,Matchweek 25,Sat,Away,W,2,1,Everton,1,0,0,12,9,1,17,11,6,0,0,0,40,32,22,59.3,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Crystal Palace
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Fulham,1,0,0,10,7,0,27,8,5,0,0,1,51,16,9,64.0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Crystal Palace
2025-02-25,Matchweek 27,Tue,Away,L,1,4,Aston Villa,1,0,0,10,19,7,13,9,4,0,0,0,43,13,9,59.1,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Crystal Palace
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Brighton,1,0,0,8,8,1,14,8,13,0,0,0,43,13,18,41.9,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Everton
2024-08-24,Matchweek 2,Sat,Home,W,4,0,Tottenham,0,0,0,11,15,0,20,4,16,0,0,0,43,11,14,44.0,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Everton
2024-08-31,Matchweek 3,Sat,Away,W,3,2,Bournemouth,1,0,0,11,6,2,24,7,10,0,0,0,51,17,22,43.6,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Aston Villa,1,0,0,10,12,1,21,4,15,0,0,0,37,8,11,42.1,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Everton
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Leicester City,1,0,0,11,12,2,29,4,17,0,0,0,41,17,12,58.6,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Everton
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,0,0,0,11,13,0,20,8,17,0,0,0,51,20,28,41.7,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Everton
2024-10-05,Matchweek 7,Sat,Away,D,0,0,Newcastle Utd,2,0,0,8,12,3,22,8,13,1,0,0,53,11,13,45.8,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Everton
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Ipswich Town,1,0,0,12,9,1,27,9,9,0,0,0,40,12,11,52.2,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Everton
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Fulham,0,0,0,8,7,2,17,4,11,0,0,0,44,8,18,30.8,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Everton
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Southampton,4,0,0,14,16,3,19,7,8,0,0,0,43,7,5,58.3,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Everton
2024-11-09,Matchweek 11,Sat,Home,D,0,0,West Ham,1,0,0,10,9,1,14,4,6,0,0,0,39,18,18,50.0,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,Everton
2024-11-23,Matchweek 12,Sat,Away,D,0,0,Brentford,0,1,0,10,7,3,11,3,11,0,0,0,31,18,15,54.5,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Everton
2024-12-01,Matchweek 13,Sun,Home,W,4,0,Manchester Utd,2,0,0,12,12,3,6,10,11,0,0,0,38,9,10,47.4,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Everton
2024-12-04,Matchweek 14,Wed,Away,L,0,4,Wolves,0,0,0,8,10,0,13,6,20,0,0,2,44,10,8,55.6,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Arsenal,0,0,0,6,9,5,28,0,10,0,0,0,47,14,9,60.9,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Everton
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Chelsea,1,0,0,12,19,1,18,2,14,0,0,0,35,9,9,50.0,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Everton
2024-12-26,Matchweek 18,Thu,Home,D,1,1,Manchester City,1,0,0,5,10,2,23,1,8,1,0,0,37,9,9,50.0,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,1,0,0,10,13,2,8,10,13,0,0,0,52,22,26,45.8,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton
2025-01-04,Matchweek 20,Sat,Home,W,1,0,Bournemouth,2,0,0,15,14,1,33,10,12,0,0,0,47,25,12,67.6,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Everton
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Aston Villa,1,0,0,10,17,1,10,9,16,0,0,0,45,19,16,54.3,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Tottenham,1,0,0,14,14,1,19,4,15,0,0,1,38,14,16,46.7,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Brighton,4,0,0,8,11,2,30,7,10,0,1,0,46,20,23,46.5,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Everton
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Leicester City,0,0,0,13,6,1,22,5,10,0,0,0,40,13,16,44.8,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Liverpool,4,1,1,20,9,2,10,8,10,0,0,0,35,22,20,52.4,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Crystal Palace,0,0,0,9,12,3,20,7,11,0,0,0,44,22,32,40.7,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Everton
2025-02-22,Matchweek 26,Sat,Away,D,2,2,Manchester Utd,1,0,0,9,11,0,20,13,15,0,0,0,46,19,20,48.7,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Brentford,2,0,0,3,5,1,20,9,8,0,0,0,37,14,16,46.7,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Everton
2024-08-16,Matchweek 1,Fri,Home,W,1,0,Manchester Utd,2,0,0,12,10,3,18,19,14,0,0,0,58,19,16,54.3,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Fulham
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Leicester City,2,0,0,13,14,5,12,7,14,0,0,0,38,13,16,44.8,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Ipswich Town,2,0,0,15,15,4,16,4,9,0,0,0,39,11,12,47.8,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Fulham
2024-09-14,Matchweek 4,Sat,Away,D,1,1,West Ham,3,0,0,18,15,2,16,10,10,0,0,0,40,10,20,33.3,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,Fulham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Newcastle Utd,0,0,0,8,16,6,12,10,5,0,0,0,37,15,6,71.4,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Fulham
2024-09-28,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,2,0,0,11,15,7,26,9,3,0,1,0,34,18,7,72.0,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Fulham
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Manchester City,2,0,0,4,10,0,16,4,7,0,0,0,39,7,5,58.3,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Fulham
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Aston Villa,5,1,1,11,8,2,19,14,5,0,1,0,33,5,14,26.3,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Fulham
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Everton,1,0,0,8,8,4,17,8,12,0,0,0,40,18,8,69.2,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Fulham
2024-11-04,Matchweek 10,Mon,Away,L,1,2,Brentford,1,0,0,10,3,0,6,12,12,0,0,0,40,23,16,59.0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Fulham
